name,GW,fixture,total_points,position
Daniel_Ceballos Fernández_469,8,71,3,3
Daniel_Ceballos Fernández_469,9,88,1,3
Daniel_Ceballos Fernández_469,10,91,2,3
Daniel_Ceballos Fernández_469,11,101,2,3
Daniel_Ceballos Fernández_469,26,251,3,3
Daniel_Ceballos Fernández_469,27,261,2,3
Daniel_Ceballos Fernández_469,29,281,3,3
Daniel_Ceballos Fernández_469,30,275,2,3
Daniel_Ceballos Fernández_469,30,293,2,3
Daniel_Ceballos Fernández_469,31,308,3,3
Daniel_Ceballos Fernández_469,32,311,3,3
Daniel_Ceballos Fernández_469,33,330,3,3
Daniel_Ceballos Fernández_469,34,331,3,3
Daniel_Ceballos Fernández_469,35,348,2,3
Daniel_Ceballos Fernández_469,36,351,0,3
Daniel_Ceballos Fernández_469,37,361,2,3
Daniel_Ceballos Fernández_469,38,371,2,3
Daniel_Drinkwater_120,15,142,1,3
Daniel_Drinkwater_120,22,211,2,3
Daniel_Drinkwater_120,23,222,1,3
Daniel_Drinkwater_120,24,231,1,3
Daniel_Drinkwater_120,26,252,1,3
Daniel_James_243,1,9,6,3
Daniel_James_243,2,20,1,3
Daniel_James_243,3,25,6,3
Daniel_James_243,4,39,8,3
Daniel_James_243,5,45,2,3
Daniel_James_243,6,60,2,3
Daniel_James_243,7,67,2,3
Daniel_James_243,8,76,2,3
Daniel_James_243,9,87,6,3
Daniel_James_243,10,97,6,3
Daniel_James_243,11,103,2,3
Daniel_James_243,12,115,2,3
Daniel_James_243,13,128,5,3
Daniel_James_243,14,135,2,3
Daniel_James_243,15,144,2,3
Daniel_James_243,16,155,5,3
Daniel_James_243,17,167,5,3
Daniel_James_243,18,179,1,3
Daniel_James_243,20,193,6,3
Daniel_James_243,21,201,1,3
Daniel_James_243,22,217,1,3
Daniel_James_243,23,224,2,3
Daniel_James_243,24,235,2,3
Daniel_James_243,25,246,3,3
Daniel_James_243,26,254,3,3
Daniel_James_243,27,267,3,3
Daniel_James_243,29,287,3,3
Daniel_James_243,30,298,1,3
Daniel_James_243,31,305,1,3
Daniel_James_243,32,314,1,3
Daniel_James_243,33,325,1,3
Daniel_James_243,34,332,1,3
Daniel_James_243,35,345,1,3
Danny_Ings_313,1,3,2,4
Danny_Ings_313,2,19,6,4
Danny_Ings_313,3,23,5,4
Danny_Ings_313,4,39,2,4
Danny_Ings_313,5,47,1,4
Danny_Ings_313,6,59,1,4
Danny_Ings_313,7,69,9,4
Danny_Ings_313,8,78,7,4
Danny_Ings_313,9,90,9,4
Danny_Ings_313,10,98,1,4
Danny_Ings_313,11,107,2,4
Danny_Ings_313,12,118,7,4
Danny_Ings_313,13,121,6,4
Danny_Ings_313,14,138,9,4
Danny_Ings_313,15,150,9,4
Danny_Ings_313,16,156,8,4
Danny_Ings_313,17,169,2,4
Danny_Ings_313,18,171,13,4
Danny_Ings_313,19,183,1,4
Danny_Ings_313,20,198,9,4
Danny_Ings_313,21,208,9,4
Danny_Ings_313,22,216,5,4
Danny_Ings_313,23,228,2,4
Danny_Ings_313,24,239,1,4
Danny_Ings_313,25,245,2,4
Danny_Ings_313,26,259,7,4
Danny_Ings_313,27,269,2,4
Danny_Ings_313,28,280,1,4
Danny_Ings_313,29,289,2,4
Danny_Ings_313,30,297,11,4
Danny_Ings_313,31,308,2,4
Danny_Ings_313,32,319,13,4
Danny_Ings_313,33,328,2,4
Danny_Ings_313,34,336,9,4
Danny_Ings_313,35,345,2,4
Danny_Ings_313,36,359,7,4
Danny_Ings_313,37,362,4,4
Danny_Ings_313,38,379,8,4
Danny_Rose_332,1,6,2,2
Danny_Rose_332,2,16,1,2
Danny_Rose_332,3,28,1,2
Danny_Rose_332,4,31,0,2
Danny_Rose_332,5,48,5,2
Danny_Rose_332,6,56,1,2
Danny_Rose_332,7,69,2,2
Danny_Rose_332,9,89,1,2
Danny_Rose_332,10,94,0,2
Danny_Rose_332,13,130,1,2
Danny_Rose_332,18,178,1,2
Danny_Rose_332,22,219,2,2
Danny_Rose_332,25,247,1,2
Danny_Rose_332,26,251,0,2
Danny_Rose_332,27,264,2,2
Danny_Rose_332,28,276,5,2
Danny_Rose_332,29,289,6,2
Danny_Rose_332,30,296,6,2
Danny_Rose_332,31,306,2,2
Danny_Rose_332,34,337,0,2
Danny_Rose_332,35,349,2,2
Danny_Rose_332,37,363,5,2
Danny_Rose_332,38,378,1,2
Danny_Welbeck_512,2,15,1,4
Danny_Welbeck_512,3,29,1,4
Danny_Welbeck_512,7,70,2,4
Danny_Welbeck_512,8,79,2,4
Danny_Welbeck_512,9,89,1,4
Danny_Welbeck_512,25,249,1,4
Danny_Welbeck_512,26,253,1,4
Danny_Welbeck_512,27,267,1,4
Danny_Welbeck_512,29,284,1,4
Danny_Welbeck_512,30,299,1,4
Danny_Welbeck_512,31,301,2,4
Danny_Welbeck_512,32,319,1,4
Danny_Welbeck_512,33,322,1,4
Danny_Welbeck_512,34,339,9,4
Danny_Welbeck_512,35,349,2,4
Danny_Welbeck_512,36,360,2,4
Danny_Welbeck_512,37,369,1,4
Danny_Welbeck_512,38,371,9,4
Darren_Randolph_606,23,230,2,1
Darren_Randolph_606,24,234,1,1
Daryl_Janmaat_359,4,38,2,2
Daryl_Janmaat_359,5,49,1,2
Daryl_Janmaat_359,7,70,-1,2
Daryl_Janmaat_359,8,79,9,2
Daryl_Janmaat_359,9,89,12,2
Daryl_Janmaat_359,10,99,6,2
Daryl_Janmaat_359,11,109,0,2
Daryl_Janmaat_359,12,117,7,2
David_Brooks_76,30,292,2,3
David_Brooks_76,31,310,1,3
David_Brooks_76,32,313,2,3
David_Brooks_76,33,325,1,3
David_Brooks_76,34,333,3,3
David_Brooks_76,35,342,2,3
David_Brooks_76,36,357,7,3
David_Brooks_76,37,362,1,3
David_Brooks_76,38,375,2,3
David_Luiz Moreira Marinho_106,2,11,1,2
David_Luiz Moreira Marinho_106,3,24,0,2
David_Luiz Moreira Marinho_106,4,31,1,2
David_Luiz Moreira Marinho_106,5,49,1,2
David_Luiz Moreira Marinho_106,6,51,1,2
David_Luiz Moreira Marinho_106,7,67,2,2
David_Luiz Moreira Marinho_106,8,71,15,2
David_Luiz Moreira Marinho_106,9,88,2,2
David_Luiz Moreira Marinho_106,10,91,7,2
David_Luiz Moreira Marinho_106,11,101,2,2
David_Luiz Moreira Marinho_106,12,113,1,2
David_Luiz Moreira Marinho_106,13,121,1,2
David_Luiz Moreira Marinho_106,14,137,1,2
David_Luiz Moreira Marinho_106,15,141,0,2
David_Luiz Moreira Marinho_106,18,174,9,2
David_Luiz Moreira Marinho_106,19,182,2,2
David_Luiz Moreira Marinho_106,20,191,0,2
David_Luiz Moreira Marinho_106,21,201,6,2
David_Luiz Moreira Marinho_106,22,214,2,2
David_Luiz Moreira Marinho_106,23,221,2,2
David_Luiz Moreira Marinho_106,24,238,-3,2
David_Luiz Moreira Marinho_106,25,242,9,2
David_Luiz Moreira Marinho_106,26,251,6,2
David_Luiz Moreira Marinho_106,27,261,4,2
David_Luiz Moreira Marinho_106,29,281,7,2
David_Luiz Moreira Marinho_106,30,275,-3,2
David_Luiz Moreira Marinho_106,32,311,6,2
David_Luiz Moreira Marinho_106,33,330,5,2
David_Luiz Moreira Marinho_106,34,331,2,2
David_Luiz Moreira Marinho_106,35,348,1,2
David_Luiz Moreira Marinho_106,36,351,2,2
David_Luiz Moreira Marinho_106,37,361,1,2
David_Luiz Moreira Marinho_106,38,371,1,2
David_Martin_553,14,132,10,1
David_Martin_553,15,146,2,1
David_Martin_553,16,160,1,1
David_Martin_553,17,169,5,1
David_Martin_553,22,218,2,1
David_McGoldrick_303,1,2,2,4
David_McGoldrick_303,2,18,2,4
David_McGoldrick_303,3,27,1,4
David_McGoldrick_303,4,33,1,4
David_McGoldrick_303,5,47,2,4
David_McGoldrick_303,9,88,1,4
David_McGoldrick_303,10,100,2,4
David_McGoldrick_303,11,108,2,4
David_McGoldrick_303,12,119,8,4
David_McGoldrick_303,13,128,2,4
David_McGoldrick_303,14,140,2,4
David_McGoldrick_303,15,145,1,4
David_McGoldrick_303,16,157,2,4
David_McGoldrick_303,17,168,5,4
David_McGoldrick_303,18,173,1,4
David_McGoldrick_303,19,188,2,4
David_McGoldrick_303,20,195,1,4
David_McGoldrick_303,21,204,2,4
David_McGoldrick_303,22,218,1,4
David_McGoldrick_303,27,268,1,4
David_McGoldrick_303,29,288,1,4
David_McGoldrick_303,30,271,1,4
David_McGoldrick_303,31,305,2,4
David_McGoldrick_303,32,318,2,4
David_McGoldrick_303,33,321,2,4
David_McGoldrick_303,35,347,13,4
David_McGoldrick_303,36,356,1,4
David_McGoldrick_303,37,367,2,4
David_Silva_219,1,8,3,3
David_Silva_219,2,16,1,3
David_Silva_219,3,22,10,3
David_Silva_219,4,37,10,3
David_Silva_219,5,46,1,3
David_Silva_219,6,57,11,3
David_Silva_219,7,65,1,3
David_Silva_219,8,75,3,3
David_Silva_219,9,84,11,3
David_Silva_219,10,95,9,3
David_Silva_219,11,107,1,3
David_Silva_219,13,127,2,3
David_Silva_219,14,136,5,3
David_Silva_219,15,142,9,3
David_Silva_219,16,155,2,3
David_Silva_219,21,205,1,3
David_Silva_219,22,211,5,3
David_Silva_219,23,225,2,3
David_Silva_219,26,256,3,3
David_Silva_219,30,275,3,3
David_Silva_219,30,295,9,3
David_Silva_219,31,302,1,3
David_Silva_219,33,328,2,3
David_Silva_219,34,337,17,3
David_Silva_219,35,343,1,3
David_Silva_219,36,357,13,3
David_Silva_219,38,377,3,3
David_de Gea_235,1,9,10,1
David_de Gea_235,2,20,2,1
David_de Gea_235,3,25,1,1
David_de Gea_235,4,39,2,1
David_de Gea_235,5,45,9,1
David_de Gea_235,6,60,2,1
David_de Gea_235,7,67,4,1
David_de Gea_235,8,76,2,1
David_de Gea_235,9,87,3,1
David_de Gea_235,10,97,2,1
David_de Gea_235,11,103,3,1
David_de Gea_235,12,115,2,1
David_de Gea_235,13,128,2,1
David_de Gea_235,14,135,1,1
David_de Gea_235,15,144,3,1
David_de Gea_235,16,155,2,1
David_de Gea_235,17,167,3,1
David_de Gea_235,18,179,1,1
David_de Gea_235,19,187,2,1
David_de Gea_235,20,193,6,1
David_de Gea_235,21,201,1,1
David_de Gea_235,22,217,7,1
David_de Gea_235,23,224,1,1
David_de Gea_235,24,235,1,1
David_de Gea_235,25,246,7,1
David_de Gea_235,26,254,6,1
David_de Gea_235,27,267,6,1
David_de Gea_235,28,274,3,1
David_de Gea_235,29,287,9,1
David_de Gea_235,30,298,2,1
David_de Gea_235,31,305,6,1
David_de Gea_235,32,314,6,1
David_de Gea_235,33,325,1,1
David_de Gea_235,34,332,6,1
David_de Gea_235,35,345,2,1
David_de Gea_235,36,354,8,1
David_de Gea_235,37,365,2,1
David_de Gea_235,38,376,7,1
Davinson_Sánchez_333,1,6,2,2
Davinson_Sánchez_333,2,16,1,2
Davinson_Sánchez_333,3,28,2,2
Davinson_Sánchez_333,4,31,0,2
Davinson_Sánchez_333,9,89,0,2
Davinson_Sánchez_333,10,94,1,2
Davinson_Sánchez_333,11,106,2,2
Davinson_Sánchez_333,12,119,2,2
Davinson_Sánchez_333,13,130,1,2
Davinson_Sánchez_333,14,139,1,2
Davinson_Sánchez_333,15,144,1,2
Davinson_Sánchez_333,16,158,6,2
Davinson_Sánchez_333,17,170,1,2
Davinson_Sánchez_333,18,178,1,2
Davinson_Sánchez_333,19,189,1,2
Davinson_Sánchez_333,20,197,1,2
Davinson_Sánchez_333,22,219,2,2
Davinson_Sánchez_333,25,248,7,2
Davinson_Sánchez_333,26,252,4,2
Davinson_Sánchez_333,27,263,1,2
Davinson_Sánchez_333,28,278,1,2
Davinson_Sánchez_333,29,282,1,2
Davinson_Sánchez_333,30,298,2,2
Davinson_Sánchez_333,31,309,12,2
Davinson_Sánchez_333,32,318,1,2
Davinson_Sánchez_333,35,348,2,2
Davinson_Sánchez_333,36,358,2,2
Davinson_Sánchez_333,37,368,5,2
Davinson_Sánchez_333,38,374,1,2
Davy_Pröpper_54,1,7,6,3
Davy_Pröpper_54,2,13,2,3
Davy_Pröpper_54,3,23,2,3
Davy_Pröpper_54,4,37,2,3
Davy_Pröpper_54,5,43,2,3
Davy_Pröpper_54,6,58,3,3
Davy_Pröpper_54,9,81,2,3
Davy_Pröpper_54,10,92,1,3
Davy_Pröpper_54,11,104,3,3
Davy_Pröpper_54,12,115,-1,3
Davy_Pröpper_54,13,124,2,3
Davy_Pröpper_54,14,134,2,3
Davy_Pröpper_54,15,141,2,3
Davy_Pröpper_54,16,153,7,3
Davy_Pröpper_54,17,164,1,3
Davy_Pröpper_54,18,173,2,3
Davy_Pröpper_54,20,192,3,3
Davy_Pröpper_54,21,202,2,3
Davy_Pröpper_54,22,215,2,3
Davy_Pröpper_54,23,222,2,3
Davy_Pröpper_54,24,232,2,3
Davy_Pröpper_54,25,250,6,3
Davy_Pröpper_54,26,253,3,3
Davy_Pröpper_54,27,268,1,3
Davy_Pröpper_54,28,273,2,3
Davy_Pröpper_54,29,290,3,3
Davy_Pröpper_54,30,293,2,3
Davy_Pröpper_54,31,303,1,3
Davy_Pröpper_54,32,314,1,3
Davy_Pröpper_54,33,327,3,3
Davy_Pröpper_54,34,334,2,3
Davy_Pröpper_54,35,343,1,3
Davy_Pröpper_54,36,359,2,3
Davy_Pröpper_54,37,363,1,3
Davy_Pröpper_54,38,372,1,3
DeAndre_Yedlin_253,7,66,1,2
DeAndre_Yedlin_253,8,76,5,2
DeAndre_Yedlin_253,9,83,2,2
DeAndre_Yedlin_253,10,96,2,2
DeAndre_Yedlin_253,11,110,1,2
DeAndre_Yedlin_253,12,116,8,2
DeAndre_Yedlin_253,13,122,1,2
DeAndre_Yedlin_253,18,176,1,2
DeAndre_Yedlin_253,19,187,0,2
DeAndre_Yedlin_253,20,196,1,2
DeAndre_Yedlin_253,21,206,1,2
DeAndre_Yedlin_253,25,247,0,2
DeAndre_Yedlin_253,30,296,1,2
DeAndre_Yedlin_253,32,313,1,2
DeAndre_Yedlin_253,34,337,0,2
DeAndre_Yedlin_253,36,358,1,2
Dean_Henderson_471,1,2,2,1
Dean_Henderson_471,2,18,9,1
Dean_Henderson_471,3,27,1,1
Dean_Henderson_471,4,33,2,1
Dean_Henderson_471,5,47,4,1
Dean_Henderson_471,6,55,6,1
Dean_Henderson_471,7,68,3,1
Dean_Henderson_471,8,79,6,1
Dean_Henderson_471,9,88,6,1
Dean_Henderson_471,10,100,3,1
Dean_Henderson_471,11,108,6,1
Dean_Henderson_471,12,119,3,1
Dean_Henderson_471,14,140,3,1
Dean_Henderson_471,15,145,1,1
Dean_Henderson_471,16,157,3,1
Dean_Henderson_471,17,168,6,1
Dean_Henderson_471,18,173,12,1
Dean_Henderson_471,19,188,2,1
Dean_Henderson_471,20,195,1,1
Dean_Henderson_471,21,204,2,1
Dean_Henderson_471,22,218,6,1
Dean_Henderson_471,23,221,3,1
Dean_Henderson_471,24,236,11,1
Dean_Henderson_471,25,243,10,1
Dean_Henderson_471,26,258,2,1
Dean_Henderson_471,27,268,2,1
Dean_Henderson_471,29,288,7,1
Dean_Henderson_471,30,271,11,1
Dean_Henderson_471,30,296,2,1
Dean_Henderson_471,32,318,2,1
Dean_Henderson_471,33,321,3,1
Dean_Henderson_471,34,338,7,1
Dean_Henderson_471,35,347,8,1
Dean_Henderson_471,36,356,2,1
Dean_Henderson_471,37,367,2,1
Dean_Henderson_471,38,379,1,1
Declan_Rice_395,1,8,2,3
Declan_Rice_395,2,13,1,3
Declan_Rice_395,3,29,2,3
Declan_Rice_395,4,40,3,3
Declan_Rice_395,5,41,3,3
Declan_Rice_395,6,60,3,3
Declan_Rice_395,7,62,2,3
Declan_Rice_395,8,80,2,3
Declan_Rice_395,9,85,1,3
Declan_Rice_395,10,100,2,3
Declan_Rice_395,11,110,2,3
Declan_Rice_395,12,111,2,3
Declan_Rice_395,13,130,2,3
Declan_Rice_395,14,132,3,3
Declan_Rice_395,15,146,1,3
Declan_Rice_395,16,160,2,3
Declan_Rice_395,17,169,3,3
Declan_Rice_395,19,184,2,3
Declan_Rice_395,20,200,1,3
Declan_Rice_395,21,210,7,3
Declan_Rice_395,22,218,2,3
Declan_Rice_395,23,230,2,3
Declan_Rice_395,24,180,2,3
Declan_Rice_395,24,234,2,3
Declan_Rice_395,25,250,2,3
Declan_Rice_395,26,256,2,3
Declan_Rice_395,27,266,4,3
Declan_Rice_395,28,280,2,3
Declan_Rice_395,29,281,2,3
Declan_Rice_395,30,300,2,3
Declan_Rice_395,31,309,3,3
Declan_Rice_395,32,320,1,3
Declan_Rice_395,33,326,7,3
Declan_Rice_395,34,340,2,3
Declan_Rice_395,35,346,3,3
Declan_Rice_395,36,360,10,3
Declan_Rice_395,37,365,6,3
Declan_Rice_395,38,380,5,3
Dejan_Lovren_186,8,74,2,2
Dejan_Lovren_186,10,94,1,2
Dejan_Lovren_186,11,102,2,2
Dejan_Lovren_186,12,114,2,2
Dejan_Lovren_186,13,125,2,2
Dejan_Lovren_186,14,134,2,2
Dejan_Lovren_186,15,149,4,2
Dejan_Lovren_186,16,152,1,2
Dejan_Lovren_186,28,279,1,2
Dejan_Lovren_186,30,294,1,2
Demarai_Gray_175,4,36,1,3
Demarai_Gray_175,5,45,2,3
Demarai_Gray_175,6,56,0,3
Demarai_Gray_175,7,66,1,3
Demarai_Gray_175,9,86,1,3
Demarai_Gray_175,10,98,1,3
Demarai_Gray_175,11,105,4,3
Demarai_Gray_175,12,113,1,3
Demarai_Gray_175,13,124,4,3
Demarai_Gray_175,17,165,1,3
Demarai_Gray_175,18,175,1,3
Demarai_Gray_175,20,200,5,3
Demarai_Gray_175,21,206,1,3
Demarai_Gray_175,22,216,1,3
Demarai_Gray_175,30,299,4,3
Demarai_Gray_175,31,303,3,3
Demarai_Gray_175,32,316,1,3
Demarai_Gray_175,34,331,4,3
Demarai_Gray_175,36,356,6,3
Demarai_Gray_175,37,368,1,3
Demarai_Gray_175,38,376,1,3
Dennis_Praet_517,2,14,1,3
Dennis_Praet_517,3,27,2,3
Dennis_Praet_517,6,56,1,3
Dennis_Praet_517,7,66,6,3
Dennis_Praet_517,8,74,2,3
Dennis_Praet_517,9,86,1,3
Dennis_Praet_517,11,105,1,3
Dennis_Praet_517,12,113,1,3
Dennis_Praet_517,13,124,1,3
Dennis_Praet_517,15,143,1,3
Dennis_Praet_517,16,151,5,3
Dennis_Praet_517,17,165,1,3
Dennis_Praet_517,18,175,1,3
Dennis_Praet_517,19,186,2,3
Dennis_Praet_517,22,216,10,3
Dennis_Praet_517,23,223,5,3
Dennis_Praet_517,25,244,1,3
Dennis_Praet_517,26,260,1,3
Dennis_Praet_517,27,265,2,3
Dennis_Praet_517,28,277,1,3
Dennis_Praet_517,29,285,2,3
Dennis_Praet_517,32,316,1,3
Dennis_Praet_517,33,323,1,3
Dennis_Praet_517,34,331,1,3
Dennis_Praet_517,35,342,1,3
Dennis_Praet_517,37,368,1,3
Dennis_Praet_517,38,376,1,3
Dennis_Srbeny_279,3,26,1,4
Dennis_Srbeny_279,5,46,1,4
Dennis_Srbeny_279,8,77,1,4
Dennis_Srbeny_279,9,82,1,4
Dennis_Srbeny_279,11,104,1,4
Dennis_Srbeny_279,13,126,6,4
Dennis_Srbeny_279,16,157,1,4
Dennis_Srbeny_279,18,177,1,4
Diego_Rico_65,1,2,2,2
Diego_Rico_65,5,42,5,2
Diego_Rico_65,6,59,5,2
Diego_Rico_65,7,62,0,2
Diego_Rico_65,8,71,2,2
Diego_Rico_65,9,82,8,2
Diego_Rico_65,10,99,5,2
Diego_Rico_65,11,103,6,2
Diego_Rico_65,12,116,1,2
Diego_Rico_65,13,123,0,2
Diego_Rico_65,14,139,0,2
Diego_Rico_65,15,148,9,2
Diego_Rico_65,16,152,1,2
Diego_Rico_65,17,163,6,2
Diego_Rico_65,18,172,1,2
Diego_Rico_65,20,192,1,2
Diego_Rico_65,21,210,-1,2
Diego_Rico_65,23,227,2,2
Diego_Rico_65,24,232,5,2
Diego_Rico_65,25,241,2,2
Diego_Rico_65,26,258,1,2
Diego_Rico_65,33,325,0,2
Diego_Rico_65,34,333,9,2
Diego_Rico_65,35,342,5,2
Diego_Rico_65,36,357,1,2
Diego_Rico_65,37,362,1,2
Diego_Rico_65,38,375,7,2
Dimitri_Foulquier_542,6,57,-1,2
Dimitri_Foulquier_542,10,99,1,2
Dimitri_Foulquier_542,14,138,1,2
Diogo_Jota_410,1,5,2,4
Diogo_Jota_410,2,20,2,4
Diogo_Jota_410,3,30,2,4
Diogo_Jota_410,4,35,1,4
Diogo_Jota_410,5,50,2,4
Diogo_Jota_410,6,54,9,4
Diogo_Jota_410,9,90,1,4
Diogo_Jota_410,10,96,2,4
Diogo_Jota_410,11,101,1,4
Diogo_Jota_410,12,120,1,4
Diogo_Jota_410,13,123,5,4
Diogo_Jota_410,14,140,2,4
Diogo_Jota_410,15,146,1,4
Diogo_Jota_410,16,153,13,4
Diogo_Jota_410,17,170,2,4
Diogo_Jota_410,18,177,2,4
Diogo_Jota_410,19,190,2,4
Diogo_Jota_410,20,194,2,4
Diogo_Jota_410,21,209,1,4
Diogo_Jota_410,24,237,1,4
Diogo_Jota_410,25,246,2,4
Diogo_Jota_410,26,260,2,4
Diogo_Jota_410,27,270,16,4
Diogo_Jota_410,28,278,12,4
Diogo_Jota_410,29,290,2,4
Diogo_Jota_410,30,300,2,4
Diogo_Jota_410,31,310,2,4
Diogo_Jota_410,32,312,1,4
Diogo_Jota_410,33,330,1,4
Diogo_Jota_410,34,338,2,4
Diogo_Jota_410,35,350,5,4
Diogo_Jota_410,36,352,2,4
Diogo_Jota_410,37,370,1,4
Diogo_Jota_410,38,373,1,4
Divock_Origi_188,1,1,12,4
Divock_Origi_188,2,19,1,4
Divock_Origi_188,4,32,1,4
Divock_Origi_188,5,44,1,4
Divock_Origi_188,7,68,1,4
Divock_Origi_188,8,74,1,4
Divock_Origi_188,9,87,1,4
Divock_Origi_188,10,94,1,4
Divock_Origi_188,11,102,1,4
Divock_Origi_188,13,125,1,4
Divock_Origi_188,14,134,1,4
Divock_Origi_188,15,149,13,4
Divock_Origi_188,17,166,4,4
Divock_Origi_188,19,186,1,4
Divock_Origi_188,20,194,1,4
Divock_Origi_188,21,204,1,4
Divock_Origi_188,22,219,1,4
Divock_Origi_188,23,224,1,4
Divock_Origi_188,24,180,5,4
Divock_Origi_188,24,237,1,4
Divock_Origi_188,28,279,1,4
Divock_Origi_188,29,286,1,4
Divock_Origi_188,30,294,0,4
Divock_Origi_188,32,317,1,4
Divock_Origi_188,33,324,2,4
Divock_Origi_188,36,351,1,4
Divock_Origi_188,37,364,1,4
Divock_Origi_188,38,378,8,4
Djibril_Sidibé_511,8,73,0,2
Djibril_Sidibé_511,9,85,9,2
Djibril_Sidibé_511,10,92,1,2
Djibril_Sidibé_511,11,106,2,2
Djibril_Sidibé_511,12,118,4,2
Djibril_Sidibé_511,13,126,2,2
Djibril_Sidibé_511,14,133,4,2
Djibril_Sidibé_511,15,149,0,2
Djibril_Sidibé_511,16,154,6,2
Djibril_Sidibé_511,18,174,6,2
Djibril_Sidibé_511,19,185,12,2
Djibril_Sidibé_511,20,196,2,2
Djibril_Sidibé_511,21,205,3,2
Djibril_Sidibé_511,22,215,6,2
Djibril_Sidibé_511,23,230,1,2
Djibril_Sidibé_511,24,233,1,2
Djibril_Sidibé_511,25,249,1,2
Djibril_Sidibé_511,26,255,2,2
Djibril_Sidibé_511,27,261,1,2
Djibril_Sidibé_511,28,274,1,2
Djibril_Sidibé_511,29,283,0,2
Djibril_Sidibé_511,33,329,1,2
Djibril_Sidibé_511,34,336,1,2
Djibril_Sidibé_511,37,367,7,2
Djibril_Sidibé_511,38,375,1,2
Domingos_Quina_375,3,29,1,3
Domingos_Quina_375,15,143,1,3
Domingos_Quina_375,17,166,1,3
Domingos_Quina_375,22,212,1,3
Dominic_Calvert-Lewin_147,1,4,2,4
Dominic_Calvert-Lewin_147,2,15,2,4
Dominic_Calvert-Lewin_147,3,21,1,4
Dominic_Calvert-Lewin_147,4,35,1,4
Dominic_Calvert-Lewin_147,5,42,6,4
Dominic_Calvert-Lewin_147,7,65,6,4
Dominic_Calvert-Lewin_147,8,73,2,4
Dominic_Calvert-Lewin_147,10,92,7,4
Dominic_Calvert-Lewin_147,11,106,1,4
Dominic_Calvert-Lewin_147,12,118,1,4
Dominic_Calvert-Lewin_147,13,126,1,4
Dominic_Calvert-Lewin_147,14,133,2,4
Dominic_Calvert-Lewin_147,15,149,1,4
Dominic_Calvert-Lewin_147,16,154,12,4
Dominic_Calvert-Lewin_147,17,167,2,4
Dominic_Calvert-Lewin_147,18,174,2,4
Dominic_Calvert-Lewin_147,19,185,7,4
Dominic_Calvert-Lewin_147,20,196,12,4
Dominic_Calvert-Lewin_147,21,205,1,4
Dominic_Calvert-Lewin_147,22,215,1,4
Dominic_Calvert-Lewin_147,23,230,8,4
Dominic_Calvert-Lewin_147,24,233,5,4
Dominic_Calvert-Lewin_147,25,249,2,4
Dominic_Calvert-Lewin_147,26,255,11,4
Dominic_Calvert-Lewin_147,27,261,6,4
Dominic_Calvert-Lewin_147,28,274,7,4
Dominic_Calvert-Lewin_147,29,283,2,4
Dominic_Calvert-Lewin_147,30,294,2,4
Dominic_Calvert-Lewin_147,31,307,2,4
Dominic_Calvert-Lewin_147,32,316,2,4
Dominic_Calvert-Lewin_147,33,329,2,4
Dominic_Calvert-Lewin_147,34,336,1,4
Dominic_Calvert-Lewin_147,35,350,2,4
Dominic_Calvert-Lewin_147,36,355,2,4
Dominic_Calvert-Lewin_147,37,367,1,4
Dominic_Calvert-Lewin_147,38,375,1,4
Dominic_Solanke_69,1,2,1,4
Dominic_Solanke_69,2,12,1,4
Dominic_Solanke_69,3,22,1,4
Dominic_Solanke_69,4,36,1,4
Dominic_Solanke_69,5,42,2,4
Dominic_Solanke_69,6,59,2,4
Dominic_Solanke_69,7,62,2,4
Dominic_Solanke_69,8,71,2,4
Dominic_Solanke_69,9,82,2,4
Dominic_Solanke_69,10,99,1,4
Dominic_Solanke_69,12,116,1,4
Dominic_Solanke_69,14,139,2,4
Dominic_Solanke_69,15,148,1,4
Dominic_Solanke_69,16,152,2,4
Dominic_Solanke_69,17,163,1,4
Dominic_Solanke_69,18,172,1,4
Dominic_Solanke_69,20,192,2,4
Dominic_Solanke_69,21,210,2,4
Dominic_Solanke_69,22,212,2,4
Dominic_Solanke_69,23,227,1,4
Dominic_Solanke_69,24,232,8,4
Dominic_Solanke_69,26,258,1,4
Dominic_Solanke_69,27,262,1,4
Dominic_Solanke_69,29,286,1,4
Dominic_Solanke_69,30,292,1,4
Dominic_Solanke_69,31,310,1,4
Dominic_Solanke_69,32,313,2,4
Dominic_Solanke_69,33,325,2,4
Dominic_Solanke_69,35,342,13,4
Dominic_Solanke_69,36,357,2,4
Dominic_Solanke_69,37,362,1,4
Dominic_Solanke_69,38,375,6,4
Douglas Luiz_Soares de Paulo_470,1,6,1,3
Douglas Luiz_Soares de Paulo_470,2,12,9,3
Douglas Luiz_Soares de Paulo_470,3,21,3,3
Douglas Luiz_Soares de Paulo_470,4,34,2,3
Douglas Luiz_Soares de Paulo_470,5,41,1,3
Douglas Luiz_Soares de Paulo_470,8,77,6,3
Douglas Luiz_Soares de Paulo_470,9,81,1,3
Douglas Luiz_Soares de Paulo_470,10,95,2,3
Douglas Luiz_Soares de Paulo_470,11,102,3,3
Douglas Luiz_Soares de Paulo_470,12,120,2,3
Douglas Luiz_Soares de Paulo_470,13,122,3,3
Douglas Luiz_Soares de Paulo_470,14,135,2,3
Douglas Luiz_Soares de Paulo_470,15,147,1,3
Douglas Luiz_Soares de Paulo_470,16,151,2,3
