name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Christian_Eriksen_343,4,31,1,0,0,0,30,0,0,0,0,0,2,0,144,4,6,7,3,0,3,4,4.0,4.0,4,1.3333333333333333
Christian_Eriksen_343,5,48,7,1,0,2,57,0,0,0,0,0,4,1,234,12,6,11,3,1,3,4,3.0,2.0,3,3.0
Christian_Eriksen_343,6,56,9,1,0,2,64,0,0,0,1,0,4,2,324,14,7,13,3,0,3,3,6.0,4.0,3,3.25
Christian_Eriksen_343,7,69,16,1,0,2,65,0,0,0,1,0,5,2,335,15,8,15,3,1,3,4,6.0,9.0,3,3.0
Christian_Eriksen_343,8,72,4,1,1,3,93,0,0,0,1,0,6,2,425,21,8,18,3,0,3,2,5.0,10.0,2,4.25
Christian_Eriksen_343,10,94,10,1,1,3,100,0,0,0,1,0,9,2,515,23,9,20,3,0,3,5,21.0,7.0,5,2.25
Christian_Eriksen_343,11,106,8,1,1,3,104,0,0,0,1,0,11,2,602,25,10,21,3,0,3,4,10.0,16.0,4,2.5
Christian_Eriksen_343,13,130,19,1,1,3,107,0,0,0,1,0,12,3,692,26,13,23,3,0,3,2,14.0,20.0,2,0.75
Christian_Eriksen_343,15,144,12,1,1,3,109,0,0,0,1,0,13,3,703,27,14,25,3,0,3,4,21.0,17.0,4,0.5
Christian_Eriksen_343,17,170,20,1,1,3,114,0,0,0,1,0,13,3,729,28,16,26,3,0,3,3,23.0,19.0,3,0.5
Christian_Eriksen_343,18,178,6,1,2,3,127,0,0,0,1,0,13,3,730,32,18,26,3,1,4,4,31.0,25.0,4,1.25
Christian_Eriksen_343,19,189,4,1,2,3,135,0,0,0,1,0,13,3,775,33,19,28,3,1,2,4,21.0,26.0,2,1.5
Christian_Eriksen_343,20,197,14,1,2,3,138,0,0,0,1,0,13,3,797,34,21,30,3,0,3,2,19.0,38.0,2,1.5
Christian_Eriksen_343,21,208,16,2,2,6,170,0,0,0,1,0,15,4,887,43,21,31,3,0,3,2,24.0,38.0,2,3.75
Christian_Eriksen_343,22,219,10,2,2,6,179,0,0,0,1,0,16,5,977,44,22,31,3,1,4,4,49.0,14.0,4,3.0
Christian_Eriksen_343,23,229,18,2,2,6,192,0,0,0,1,0,17,5,1045,46,22,31,3,0,3,3,20.0,34.0,3,3.25
Christian_Eriksen_343,24,240,14,2,2,6,198,0,0,0,1,0,17,5,1062,47,23,33,3,1,2,4,23.0,45.0,2,3.25
Christian_Fuchs_163,2,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,4,0.0,4.0,4,0.0
Christian_Fuchs_163,3,27,15,0,0,0,10,0,0,0,0,0,1,0,90,2,3,2,2,0,3,3,2.0,1.0,3,1.0
Christian_Fuchs_163,4,36,3,0,0,0,17,0,0,0,0,0,2,0,180,4,4,5,2,1,2,3,4.0,5.0,2,1.3333333333333333
Christian_Fuchs_163,15,143,18,0,0,0,21,0,0,0,0,0,2,0,184,5,4,7,2,1,2,3,9.0,28.0,2,0.0
Christian_Fuchs_163,20,200,19,0,0,0,52,0,0,0,1,0,2,0,274,11,6,8,2,0,3,2,20.0,30.0,2,0.0
Christian_Fuchs_163,21,206,13,0,0,0,61,0,0,0,1,0,3,0,364,13,9,8,2,0,3,2,20.0,30.0,2,0.5
Christian_Fuchs_163,23,223,5,0,0,2,89,0,0,0,2,0,3,0,454,21,10,10,2,0,3,3,24.0,37.0,3,2.5
Christian_Fuchs_163,27,265,11,0,0,2,101,0,0,0,2,0,5,0,544,22,11,10,2,1,4,3,67.0,29.0,4,0.25
Christian_Fuchs_163,33,323,7,0,0,2,119,0,0,0,2,0,6,0,634,24,11,13,2,1,3,3,28.0,37.0,3,0.0
Christian_Fuchs_163,34,331,1,0,0,2,123,0,0,0,2,0,6,0,649,25,12,14,2,0,3,4,49.0,41.0,4,0.25
Christian_Fuchs_163,35,342,3,0,0,2,131,0,0,0,2,0,6,0,680,26,13,18,2,0,3,2,32.0,59.0,2,0.5
Christian_Kabasele_354,4,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2.0,4.0,2,0.0
Christian_Kabasele_354,5,49,1,0,0,0,14,0,0,0,0,0,1,0,90,2,3,3,2,1,3,3,6.0,6.0,3,0.5
Christian_Kabasele_354,8,79,15,0,0,0,21,0,0,0,0,0,3,0,180,3,3,3,2,1,3,3,7.0,7.0,3,0.75
Christian_Kabasele_354,9,89,17,0,0,1,49,0,0,0,1,0,3,0,270,10,4,4,2,0,2,4,14.0,12.0,4,2.0
Christian_Kabasele_354,10,99,3,0,0,1,65,0,0,0,1,0,4,0,360,12,4,4,2,1,2,3,13.0,13.0,2,2.25
Christian_Kabasele_354,11,109,6,0,0,1,88,0,0,0,2,0,4,0,450,18,6,5,2,1,4,3,23.0,16.0,4,3.75
Christian_Kabasele_354,12,117,14,0,0,1,98,0,0,0,2,0,6,1,540,18,8,5,2,0,2,2,11.0,26.0,2,3.75
Christian_Kabasele_354,16,159,7,0,0,1,111,1,0,0,3,0,6,1,604,21,8,5,2,1,3,3,14.0,18.0,3,0.75
Christian_Kabasele_354,17,166,10,0,0,1,132,1,0,0,4,0,6,1,694,27,8,7,2,0,2,5,40.0,14.0,5,1.5
Christian_Kabasele_354,18,179,12,0,0,1,152,1,0,0,4,0,8,1,784,28,8,9,2,1,4,3,26.0,20.0,4,1.75
Christian_Kabasele_354,19,188,15,0,1,3,182,1,0,0,5,0,8,1,874,39,9,10,2,0,2,3,22.0,16.0,3,4.5
Christian_Kabasele_354,20,199,2,0,1,3,196,1,0,0,5,0,9,1,964,41,9,13,2,1,2,3,25.0,33.0,2,5.0
Christian_Kabasele_354,21,209,20,0,1,3,220,1,0,0,6,0,9,1,1054,47,10,15,2,1,4,3,29.0,25.0,4,5.0
Christian_Kabasele_354,24,231,2,0,1,3,220,2,0,0,6,0,10,1,1124,46,11,17,2,0,2,2,29.0,44.0,2,1.25
Christian_Kabasele_354,25,249,8,0,1,3,223,2,0,0,6,0,11,1,1125,47,14,19,2,1,2,3,28.0,35.0,2,0.0
Christian_Kabasele_354,26,253,4,0,1,3,232,2,0,0,6,0,14,1,1215,48,15,20,2,0,2,2,30.0,37.0,2,0.5
Christian_Kabasele_354,27,267,12,0,1,3,241,2,0,0,6,0,15,1,1305,50,15,23,2,0,2,4,38.0,29.0,4,1.0
Christian_Kabasele_354,28,279,10,0,1,3,253,2,0,0,6,0,18,1,1395,51,15,26,2,1,4,3,64.0,17.0,4,1.25
Christian_Kabasele_354,29,284,7,0,1,4,282,2,0,0,7,0,18,1,1485,58,15,27,2,0,2,3,25.0,32.0,3,2.75
Christian_Kabasele_354,30,299,9,0,1,4,293,2,0,0,7,0,19,1,1575,60,16,28,2,1,3,3,58.0,28.0,3,3.0
Christian_Kabasele_354,31,301,5,0,2,4,314,2,0,0,7,0,20,1,1665,65,16,29,2,0,2,3,34.0,45.0,3,3.75
Christian_Kabasele_354,33,322,6,0,2,4,317,2,0,0,7,0,20,1,1710,66,16,32,2,0,2,4,57.0,44.0,4,2.0
Christian_Kabasele_354,34,339,14,0,2,4,326,2,0,0,7,0,23,1,1800,67,17,34,2,1,2,3,25.0,61.0,2,1.75
Christian_Kabasele_354,35,349,13,0,2,4,333,2,0,0,7,0,24,1,1890,69,18,36,2,1,2,3,35.0,50.0,2,1.0
Christian_Kabasele_354,36,360,19,0,2,4,343,2,0,0,7,0,25,1,1980,71,19,39,2,0,2,2,44.0,59.0,2,1.25
Christian_Kabasele_354,37,369,11,0,2,4,354,2,0,0,7,0,28,1,2070,72,23,39,2,1,4,3,93.0,35.0,4,1.5
Christian_Kabasele_354,38,371,1,0,2,4,364,2,0,0,7,0,32,1,2160,72,25,42,2,0,2,4,53.0,46.0,4,1.25
Christian_Pulisic_431,1,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0.0,0.0,4,0.0
Christian_Pulisic_431,2,14,9,0,0,0,4,0,0,0,0,0,3,0,32,1,1,5,3,1,3,4,0.0,0.0,3,1.0
Christian_Pulisic_431,3,26,14,0,0,0,7,0,0,0,0,0,4,0,102,3,4,7,3,0,4,2,4.0,5.0,2,1.5
Christian_Pulisic_431,4,33,15,0,1,0,30,0,0,0,0,0,6,0,185,8,6,9,3,1,3,4,3.0,3.0,3,2.6666666666666665
Christian_Pulisic_431,8,78,16,0,2,0,44,0,0,0,0,0,8,0,275,13,10,10,3,0,4,2,7.0,11.0,2,1.25
Christian_Pulisic_431,9,83,13,0,3,0,60,0,0,0,0,0,8,0,285,17,10,11,3,1,2,4,5.0,13.0,2,1.0
Christian_Pulisic_431,10,93,5,0,3,0,62,0,0,0,0,0,8,0,311,18,14,13,3,0,4,3,12.0,11.0,3,1.25
Christian_Pulisic_431,11,109,18,3,3,3,132,0,0,0,0,0,10,0,401,38,16,14,3,0,4,3,5.0,21.0,3,6.25
Christian_Pulisic_431,12,112,7,4,3,5,168,0,0,0,0,0,11,0,483,47,16,16,3,1,3,4,10.0,14.0,3,8.5
Christian_Pulisic_431,13,127,11,5,3,5,192,0,0,0,1,0,11,0,562,55,17,18,3,0,4,4,35.0,13.0,4,9.5
Christian_Pulisic_431,14,132,19,5,3,5,202,0,0,0,1,0,13,0,652,57,18,18,3,1,2,4,16.0,23.0,2,9.75
Christian_Pulisic_431,15,147,2,5,3,5,201,0,0,0,1,0,14,0,742,59,19,20,3,1,2,4,21.0,22.0,2,5.25
Christian_Pulisic_431,16,154,8,5,3,5,213,0,0,0,1,0,15,0,827,61,20,23,3,0,4,4,16.0,27.0,4,3.5
Christian_Pulisic_431,17,163,3,5,3,5,210,0,0,0,1,0,18,0,917,63,21,23,3,1,2,4,18.0,24.0,2,2.0
Christian_Pulisic_431,19,183,16,5,3,5,215,0,0,0,2,0,18,0,981,66,23,23,3,1,3,4,21.0,37.0,3,1.75
Christian_Pulisic_431,21,202,4,5,3,5,216,0,0,0,2,0,19,0,1004,67,24,24,3,0,4,2,24.0,28.0,2,1.0
Christian_Pulisic_431,30,291,2,5,3,5,217,0,0,0,3,0,19,0,1069,70,26,25,3,0,4,2,34.0,56.0,2,0.0
Christian_Pulisic_431,31,302,11,6,3,6,239,0,0,0,3,0,19,0,1104,77,27,27,3,1,4,4,76.0,31.0,4,1.75
Christian_Pulisic_431,32,320,19,7,3,6,262,0,0,0,3,0,20,0,1194,84,29,30,3,0,4,2,35.0,54.0,2,3.5
Christian_Pulisic_431,33,322,18,7,5,6,277,0,0,0,3,0,23,0,1284,92,29,33,3,1,2,4,29.0,49.0,2,5.5
Christian_Pulisic_431,34,335,7,7,6,6,296,0,0,0,4,0,23,0,1374,98,32,35,3,0,4,3,28.0,40.0,3,7.0
Christian_Pulisic_431,35,347,15,8,6,8,330,0,0,0,4,0,25,0,1464,107,32,38,3,0,4,3,35.0,33.0,3,7.5
Christian_Pulisic_431,36,353,14,8,6,8,336,0,0,0,4,0,27,0,1529,109,32,39,3,1,2,4,26.0,67.0,2,6.25
Christian_Pulisic_431,37,364,10,8,7,8,347,0,0,0,5,0,27,0,1609,115,35,44,3,0,4,5,77.0,29.0,5,5.75
Christian_Pulisic_431,38,373,20,9,8,8,375,0,0,0,5,0,28,0,1640,124,35,46,3,1,4,4,51.0,38.0,4,6.5
Christoph_Zimmermann_275,4,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,4.0,7.0,2,0.0
Christoph_Zimmermann_275,13,126,8,0,0,0,3,0,0,0,0,0,1,0,35,1,2,2,2,0,2,4,13.0,18.0,4,0.0
Christoph_Zimmermann_275,14,137,1,0,0,0,24,0,0,0,1,0,1,1,125,6,4,4,2,1,3,2,18.0,19.0,3,1.25
Christoph_Zimmermann_275,15,150,16,0,0,0,37,0,0,0,1,0,3,1,215,7,5,6,2,0,2,2,15.0,32.0,2,1.5
Christoph_Zimmermann_275,16,157,15,0,0,0,56,0,0,0,1,0,5,1,305,8,7,7,2,1,3,2,17.0,15.0,3,1.75
Christoph_Zimmermann_275,17,165,9,0,1,0,79,0,0,0,1,0,7,1,395,12,8,8,2,0,2,3,39.0,10.0,3,2.75
Christoph_Zimmermann_275,18,177,20,0,1,0,88,0,0,0,1,0,8,1,485,14,10,9,2,1,4,2,24.0,21.0,4,2.0
Christoph_Zimmermann_275,19,181,2,0,1,0,99,0,0,0,1,0,10,1,575,15,10,10,2,0,2,2,24.0,33.0,2,2.0
Christoph_Zimmermann_275,20,197,17,0,1,0,115,0,0,0,1,0,11,1,665,17,12,12,2,1,3,2,34.0,27.0,3,2.25
Christoph_Zimmermann_275,21,207,7,0,1,0,126,0,0,0,1,0,13,1,755,18,13,13,2,1,3,2,18.0,22.0,3,1.5
Christoph_Zimmermann_275,22,217,12,0,1,0,141,0,0,0,1,0,14,2,845,19,13,17,2,0,2,4,32.0,25.0,4,1.25
Christoph_Zimmermann_275,23,227,3,0,1,0,157,0,0,0,1,0,18,2,935,19,13,18,2,1,2,2,20.0,35.0,2,1.0
Christoph_Zimmermann_275,24,240,17,0,1,1,181,0,0,0,2,0,18,2,1025,26,14,20,2,0,2,4,36.0,31.0,4,2.25
Christoph_Zimmermann_275,25,247,13,0,1,1,194,0,0,0,2,0,20,2,1115,27,14,20,2,0,2,2,24.0,36.0,2,2.25
Christoph_Zimmermann_275,26,257,10,0,1,1,220,0,0,0,3,0,20,2,1205,33,15,20,2,1,4,2,60.0,15.0,4,3.5
Christoph_Zimmermann_275,37,366,5,0,1,1,234,0,0,0,3,0,21,2,1295,35,17,20,2,1,3,2,40.0,48.0,3,0.0
Christoph_Zimmermann_275,38,377,11,0,1,1,241,0,0,0,3,0,22,2,1340,36,17,25,2,0,2,4,97.0,35.0,4,0.25
Ciaran_Clark_259,8,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,9.0,7.0,4,0.0
Ciaran_Clark_259,9,83,6,0,0,0,22,0,0,0,1,0,0,0,90,6,0,2,2,0,2,4,18.0,14.0,4,1.5
Ciaran_Clark_259,10,96,20,0,0,0,28,0,0,0,1,0,1,1,180,7,1,3,2,1,4,2,12.0,12.0,4,1.75
Ciaran_Clark_259,11,110,19,0,0,0,41,0,0,0,1,0,2,2,270,8,4,5,2,0,2,2,12.0,14.0,2,2.0
Ciaran_Clark_259,12,116,3,1,0,0,66,0,0,0,1,0,4,2,360,15,5,7,2,1,2,2,14.0,13.0,2,3.75
Ciaran_Clark_259,13,122,2,2,0,2,91,0,0,0,1,0,5,2,450,25,5,9,2,0,2,2,17.0,20.0,2,4.75
Ciaran_Clark_259,14,136,11,2,0,2,99,0,0,0,1,0,7,2,540,26,7,11,2,1,4,2,37.0,14.0,4,4.75
Ciaran_Clark_259,15,145,15,2,0,2,114,0,0,0,1,0,9,2,630,27,9,11,2,0,2,3,17.0,13.0,3,4.75
Ciaran_Clark_259,16,156,16,2,0,2,137,0,0,0,2,0,9,2,720,33,10,13,2,1,3,2,17.0,33.0,3,4.5
Ciaran_Clark_259,22,220,20,2,0,2,142,0,0,0,2,0,9,2,765,34,11,14,2,0,2,3,30.0,27.0,3,0.0
Ciaran_Clark_259,23,226,6,2,0,2,156,0,0,0,2,0,10,2,855,36,11,15,2,1,4,2,39.0,29.0,4,0.5
Ciaran_Clark_259,24,233,8,2,0,2,180,0,0,0,3,0,10,2,945,42,13,17,2,0,2,4,26.0,33.0,4,2.0
Ciaran_Clark_259,25,247,14,2,0,2,185,0,0,0,3,0,12,3,1014,42,13,17,2,1,2,2,24.0,47.0,2,2.0
Ciaran_Clark_259,26,251,1,2,0,2,211,0,0,0,4,0,12,3,1104,48,13,21,2,0,2,4,32.0,34.0,4,3.5
Claudio_Bravo_213,12,114,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,5,25.0,9.0,5,0.0
Claudio_Bravo_213,19,190,20,0,0,0,16,0,0,0,0,2,3,0,90,1,3,6,1,0,4,3,26.0,22.0,3,0.0
Claudio_Bravo_213,20,195,15,0,0,0,36,0,0,0,0,7,6,0,166,3,3,8,1,1,3,4,23.0,17.0,3,0.5
Claudio_Bravo_213,21,205,8,0,0,0,60,0,0,0,1,7,6,0,256,9,4,10,1,1,2,4,23.0,30.0,2,2.0
Connor_Wickham_130,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0.0,0.0,2,0.0
Connor_Wickham_130,2,18,15,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,4,0,3,3,1.0,1.0,3,1.0
Connor_Wickham_130,19,184,19,0,0,0,3,0,0,0,0,0,0,0,15,2,1,3,4,1,2,3,19.0,28.0,2,0.0
Connor_Wickham_130,21,207,14,0,1,0,12,0,0,0,0,0,0,0,30,6,2,4,4,0,3,2,21.0,40.0,2,1.0
Connor_Wickham_130,23,225,11,1,1,2,41,0,0,0,0,0,0,0,60,13,4,6,4,0,3,4,62.0,25.0,4,2.75
Connor_Wickham_130,24,239,16,1,1,2,46,0,0,0,0,0,2,0,69,14,6,6,4,1,3,3,29.0,42.0,3,2.0
Conor_Coady_403,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0.0,0.0,3,0.0
Conor_Coady_403,2,20,12,0,0,0,20,0,0,0,1,0,0,0,90,6,1,1,2,1,4,3,4.0,0.0,4,6.0
Conor_Coady_403,3,30,5,0,0,0,26,0,0,0,1,0,1,0,180,8,2,2,2,1,3,3,4.0,2.0,3,4.0
Conor_Coady_403,4,35,8,0,0,0,41,0,0,0,1,0,2,0,270,10,4,5,2,0,4,4,1.0,2.0,4,3.3333333333333335
Conor_Coady_403,5,50,6,0,0,0,52,0,0,0,1,0,5,0,360,11,9,7,2,1,4,3,6.0,9.0,4,2.75
Conor_Coady_403,6,54,7,0,0,0,63,0,0,0,1,0,10,0,450,11,10,8,2,0,4,3,3.0,6.0,3,1.25
Conor_Coady_403,7,70,18,0,0,0,78,0,0,0,1,0,11,1,540,12,10,10,2,1,2,3,4.0,18.0,2,1.0
Conor_Coady_403,8,75,11,0,0,1,106,0,0,0,2,0,11,1,630,19,12,10,2,0,4,4,27.0,7.0,4,2.25
Conor_Coady_403,9,90,16,0,0,1,130,0,0,0,3,0,11,1,720,25,13,11,2,1,3,3,8.0,15.0,3,3.5
Conor_Coady_403,10,96,13,0,0,1,137,0,0,0,3,0,12,2,810,26,14,12,2,0,4,2,5.0,14.0,2,3.75
Conor_Coady_403,11,101,1,0,0,1,150,0,0,0,3,0,13,2,900,28,15,13,2,0,4,4,15.0,14.0,4,4.0
Conor_Coady_403,12,120,2,0,0,1,165,0,0,0,3,0,14,2,990,30,16,15,2,1,2,3,16.0,18.0,2,2.75
Conor_Coady_403,13,123,3,0,0,1,179,0,0,0,3,0,15,2,1080,32,18,16,2,0,4,2,15.0,15.0,2,1.75
Conor_Coady_403,14,140,15,0,0,1,197,0,0,0,3,0,16,2,1170,34,19,17,2,1,3,3,16.0,12.0,3,2.0
Conor_Coady_403,15,146,19,0,0,1,213,0,0,0,3,0,17,2,1260,36,19,19,2,1,2,3,17.0,23.0,2,2.0
Conor_Coady_403,16,153,4,0,0,2,240,0,0,0,4,0,17,2,1350,43,21,21,2,0,4,2,18.0,22.0,2,3.25
Conor_Coady_403,17,170,17,0,0,2,252,0,0,0,4,0,19,2,1440,44,23,22,2,1,3,3,30.0,23.0,3,3.0
Conor_Coady_403,18,177,14,0,0,2,267,0,0,0,4,0,21,2,1530,45,25,23,2,0,4,2,18.0,35.0,2,2.75
Conor_Coady_403,19,190,11,0,0,2,279,0,0,0,4,0,22,2,1620,47,27,26,2,1,4,3,50.0,20.0,4,2.75
Conor_Coady_403,20,194,10,0,0,2,297,0,0,0,4,0,24,2,1710,48,27,27,2,0,4,5,46.0,14.0,5,1.25
Conor_Coady_403,21,209,18,0,0,2,310,0,0,0,4,0,25,2,1800,50,28,29,2,0,4,3,15.0,33.0,3,1.5
Conor_Coady_403,22,220,13,0,0,2,334,0,0,0,4,0,27,2,1890,51,29,30,2,1,2,3,20.0,33.0,2,1.5
Conor_Coady_403,23,228,16,0,0,2,352,0,0,0,4,0,28,2,1980,53,32,32,2,0,4,2,27.0,39.0,2,1.5
Conor_Coady_403,24,237,10,0,0,2,364,0,0,0,4,0,30,2,2070,54,34,33,2,1,4,3,52.0,14.0,4,1.5
Conor_Coady_403,25,246,12,0,0,2,377,0,0,0,4,0,32,2,2160,55,34,33,2,0,4,4,36.0,29.0,4,1.25
Conor_Coady_403,26,260,9,0,0,5,408,0,0,0,5,0,32,2,2250,64,34,33,2,1,3,3,54.0,26.0,3,3.25
Conor_Coady_403,27,270,14,0,0,5,429,0,0,0,6,0,32,2,2340,70,34,36,2,1,2,3,24.0,48.0,2,4.25
Conor_Coady_403,28,278,17,0,0,5,449,0,0,0,7,0,32,3,2430,75,37,38,2,0,4,4,44.0,36.0,4,5.25
Conor_Coady_403,29,290,4,0,0,5,459,0,0,0,7,0,34,3,2520,76,37,38,2,1,2,3,32.0,40.0,2,5.25
Conor_Coady_403,30,300,19,0,0,6,485,0,0,0,8,0,34,3,2610,83,39,38,2,0,4,2,35.0,50.0,2,4.75
Conor_Coady_403,31,310,3,0,0,6,509,0,0,0,9,0,34,3,2700,89,39,39,2,1,2,3,29.0,49.0,2,4.75
Conor_Coady_403,32,312,2,0,0,6,534,0,0,0,10,0,34,3,2790,95,40,39,2,0,4,2,36.0,59.0,2,5.0
Conor_Coady_403,33,330,1,0,0,7,558,0,0,0,11,0,34,3,2880,102,42,39,2,1,3,3,47.0,41.0,3,6.5
Conor_Coady_403,34,338,15,0,0,7,568,0,0,0,11,0,36,4,2970,102,42,40,2,0,4,3,34.0,33.0,3,4.75
Conor_Coady_403,35,350,8,0,0,7,584,0,0,0,11,0,37,4,3060,104,42,43,2,1,2,3,41.0,49.0,2,3.75
Conor_Coady_403,36,352,5,0,0,7,611,0,0,0,12,0,37,4,3150,110,43,44,2,0,4,3,39.0,47.0,3,3.75
Conor_Coady_403,37,370,7,0,0,7,620,0,0,0,12,0,38,4,3240,112,43,46,2,1,3,3,30.0,47.0,3,2.5
Conor_Coady_403,38,373,6,0,0,7,638,0,0,0,13,0,38,5,3330,117,43,48,2,0,4,4,67.0,54.0,4,3.75
Conor_Hourihane_28,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,4,0.0,0.0,4,0.0
Conor_Hourihane_28,4,34,7,0,0,0,12,0,0,0,0,0,1,0,81,2,1,4,3,0,2,3,2.0,2.0,3,0.6666666666666666
Conor_Hourihane_28,6,51,1,0,0,0,18,0,0,0,0,0,2,0,100,3,3,7,3,0,2,4,8.0,8.0,4,0.25
Conor_Hourihane_28,7,61,5,0,0,0,23,0,0,0,0,0,2,0,105,4,5,9,3,1,3,2,8.0,7.0,3,0.5
Conor_Hourihane_28,8,77,14,0,0,0,34,0,0,0,0,0,4,0,195,6,10,10,3,0,2,2,9.0,16.0,2,1.0
Conor_Hourihane_28,9,81,4,1,1,1,67,0,0,0,1,0,4,1,272,17,11,12,3,1,2,2,8.0,10.0,2,3.5
Conor_Hourihane_28,11,102,10,1,1,1,71,0,0,0,1,0,5,2,334,18,13,13,3,1,4,2,23.0,8.0,4,3.5
Conor_Hourihane_28,13,122,13,1,1,1,73,0,0,0,1,0,7,2,351,19,13,15,3,1,2,2,11.0,18.0,2,0.5
Conor_Hourihane_28,14,135,12,2,2,4,123,0,0,0,2,0,7,2,441,33,15,17,3,0,2,4,19.0,15.0,4,3.75
Conor_Hourihane_28,15,147,6,2,2,4,131,0,0,0,2,0,9,2,521,35,16,19,3,0,2,4,28.0,20.0,4,4.25
Conor_Hourihane_28,18,171,16,2,2,4,135,0,0,0,2,0,11,2,578,36,19,20,3,1,3,2,18.0,36.0,3,0.75
Conor_Hourihane_28,19,181,14,2,2,4,138,0,0,0,2,0,14,2,633,37,19,21,3,1,2,2,19.0,37.0,2,0.5
Conor_Hourihane_28,20,199,18,3,2,6,167,0,0,0,2,0,14,2,667,45,19,24,3,0,2,3,12.0,33.0,3,2.25
Conor_Hourihane_28,21,203,5,3,2,6,187,0,0,0,2,0,17,2,757,47,21,25,3,0,2,3,23.0,32.0,3,2.75
Conor_Hourihane_28,22,211,11,3,2,6,190,0,0,0,2,0,18,2,769,48,27,26,3,1,4,2,56.0,24.0,4,3.0
Conor_Hourihane_28,23,222,4,3,2,6,198,0,0,0,2,0,23,2,839,50,28,27,3,0,2,2,25.0,30.0,2,3.25
Conor_Hourihane_28,27,269,16,3,2,6,199,0,0,0,2,0,23,3,843,50,28,29,3,0,2,2,32.0,48.0,2,0.0
Conor_Hourihane_28,29,285,9,3,2,6,200,0,0,0,2,0,24,3,874,51,28,33,3,0,2,3,54.0,28.0,3,0.25
Conor_Hourihane_28,30,271,15,3,2,6,207,0,0,0,2,0,26,4,940,52,28,33,3,1,3,2,30.0,25.0,3,0.5
Conor_Hourihane_28,30,291,6,3,2,6,223,0,0,0,3,0,26,4,1030,55,30,34,3,1,4,2,51.0,39.0,4,1.25
Conor_Hourihane_28,31,306,13,3,2,6,235,0,0,0,3,0,28,4,1099,57,31,35,3,0,2,2,28.0,41.0,2,1.75
Conor_Hourihane_28,32,312,20,3,3,7,251,0,0,0,3,0,28,4,1119,62,32,35,3,1,4,2,44.0,34.0,4,2.75
Conor_Hourihane_28,34,332,12,3,3,7,258,0,0,0,3,0,28,4,1178,63,35,35,3,1,4,2,56.0,33.0,4,2.75
Conor_Hourihane_28,35,341,7,3,3,7,262,0,0,0,3,0,28,4,1210,64,35,37,3,1,3,2,30.0,43.0,3,1.75
Conor_Hourihane_28,36,355,8,3,4,7,284,0,0,0,4,0,28,4,1289,70,36,38,3,0,2,4,41.0,52.0,4,2.0
Conor_Hourihane_28,37,361,1,3,5,9,309,0,0,0,4,0,29,4,1379,77,36,39,3,1,3,2,53.0,45.0,3,3.5
Conor_Hourihane_28,38,380,19,3,5,9,316,0,0,0,5,0,29,4,1451,80,37,40,3,0,2,2,48.0,61.0,2,4.25
Craig_Cathcart_358,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,3,0.0,0.0,2,0.0
Craig_Cathcart_358,2,15,8,0,0,0,10,0,0,0,0,0,3,0,90,1,3,1,2,0,2,4,0.0,0.0,4,1.0
Craig_Cathcart_358,3,29,19,0,0,0,26,0,0,0,0,0,4,0,180,3,6,2,2,1,2,3,1.0,6.0,2,1.5
Craig_Cathcart_358,4,38,13,0,0,0,39,0,0,0,0,0,7,0,270,4,7,3,2,0,2,2,2.0,4.0,2,1.3333333333333333
Craig_Cathcart_358,7,70,20,0,0,0,52,0,0,0,0,0,8,1,360,5,7,5,2,0,2,3,7.0,11.0,3,0.5
Craig_Cathcart_358,8,79,15,0,0,0,65,0,0,0,0,0,10,1,450,6,7,5,2,1,3,3,7.0,7.0,3,0.5
Craig_Cathcart_358,9,89,17,0,0,0,88,0,0,0,1,0,10,1,540,12,8,6,2,0,2,4,14.0,12.0,4,1.75
Craig_Cathcart_358,10,99,3,0,0,0,98,0,0,0,1,0,11,1,630,14,8,6,2,1,2,3,13.0,13.0,2,2.25
Craig_Cathcart_358,11,109,6,0,0,1,127,0,0,0,2,0,11,1,720,21,10,7,2,1,4,3,23.0,16.0,4,4.0
Craig_Cathcart_358,12,117,14,0,0,1,130,0,0,0,2,0,12,1,739,22,12,7,2,0,2,2,11.0,26.0,2,4.0
Craig_Cathcart_358,13,129,5,0,0,1,150,0,0,0,3,0,12,1,829,28,15,7,2,1,3,3,17.0,18.0,3,4.0
