name,GW,fixture,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,position,was_home,id,team_h_difficulty,team_a_difficulty,difficulty,form
Charlie_Taylor_87,28,276,0,0,2,250,0,0,0,7,0,10,2,1285,48,2,0,276,3,2,2,5.0
Charlie_Taylor_87,29,282,0,0,2,258,0,0,0,7,0,11,3,1375,54,2,1,282,3,3,3,5.25
Charlie_Taylor_87,30,295,0,0,2,267,0,0,0,7,0,16,3,1465,55,2,0,295,3,4,4,3.75
Charlie_Taylor_87,31,301,0,0,2,292,0,0,0,8,0,16,3,1555,55,2,1,301,2,3,2,3.25
Charlie_Taylor_87,32,315,0,0,3,318,0,0,0,9,0,16,3,1645,61,2,0,315,3,3,3,3.25
Charlie_Taylor_87,33,321,0,0,3,327,0,0,0,9,0,17,3,1735,68,2,1,321,3,3,3,3.5
Charlie_Taylor_87,34,340,0,1,5,362,0,0,0,10,0,17,3,1825,70,2,0,340,3,2,2,3.75
Charlie_Taylor_87,35,344,0,1,5,371,0,0,0,10,0,18,3,1915,81,2,0,344,3,5,5,6.5
Charlie_Taylor_87,36,352,0,1,5,375,0,0,0,10,0,18,3,1944,83,2,1,352,4,3,4,5.5
Che_Adams_437,1,3,0,0,0,-5,0,0,0,0,0,2,0,72,0,4,0,3,3,3,3,0.0
Che_Adams_437,2,19,0,0,0,-1,0,0,0,0,0,3,0,139,2,4,1,19,4,2,4,2.0
Che_Adams_437,3,23,0,0,0,3,0,0,0,1,0,3,0,218,4,4,0,23,3,2,2,2.0
Che_Adams_437,4,39,0,0,0,6,0,0,0,1,0,4,0,279,6,4,1,39,4,2,4,2.0
Che_Adams_437,5,47,0,0,0,9,0,0,0,2,0,4,0,369,8,4,0,47,3,3,3,2.0
Che_Adams_437,6,59,0,1,0,26,0,0,0,2,0,6,0,445,10,4,1,59,2,2,2,2.0
Che_Adams_437,8,78,0,1,0,26,0,0,0,2,0,7,0,454,15,4,1,78,4,2,4,2.25
Che_Adams_437,11,107,0,1,0,29,0,0,0,2,0,7,0,456,16,4,0,107,3,4,4,0.25
Che_Adams_437,12,118,0,1,0,31,0,0,0,2,0,7,0,465,17,4,1,118,2,2,2,0.5
Che_Adams_437,15,150,0,1,0,32,0,0,0,2,0,7,0,478,18,4,1,150,2,2,2,0.5
Che_Adams_437,16,156,0,1,0,35,0,0,0,2,0,7,0,480,19,4,0,156,3,2,2,0.5
Che_Adams_437,17,169,0,1,0,38,0,0,0,2,0,7,0,483,20,4,1,169,2,2,2,0.5
Che_Adams_437,18,171,0,1,0,39,0,0,0,2,0,7,0,486,21,4,0,171,3,2,2,0.75
Che_Adams_437,19,183,0,1,0,44,0,0,0,3,0,7,0,565,22,4,0,183,3,4,4,1.0
Che_Adams_437,20,198,0,1,0,54,0,0,0,3,0,8,0,627,24,4,1,198,3,2,3,1.25
Che_Adams_437,22,216,0,2,0,68,0,0,0,3,0,8,0,639,26,4,0,216,3,3,3,1.25
Che_Adams_437,23,228,0,2,0,69,0,0,0,3,0,9,0,658,30,4,1,228,4,2,4,2.0
Che_Adams_437,24,239,0,2,0,72,0,0,0,3,0,9,0,664,31,4,0,239,3,3,3,1.75
Che_Adams_437,25,245,0,2,0,74,0,0,0,3,0,11,0,684,32,4,0,245,3,5,5,1.5
Che_Adams_437,26,259,0,2,0,78,0,0,0,3,0,11,0,688,33,4,1,259,3,2,3,1.75
Che_Adams_437,27,269,0,3,0,92,0,0,0,3,0,11,0,705,34,4,1,269,2,2,2,1.0
Che_Adams_437,29,289,0,3,0,95,0,0,0,3,0,12,0,718,38,4,1,289,2,2,2,1.5
Che_Adams_437,30,297,0,3,0,99,0,0,0,3,0,12,0,726,39,4,0,297,3,2,2,1.5
Che_Adams_437,32,319,0,4,0,109,0,0,0,3,0,13,0,741,40,4,0,319,3,3,3,0.5
Che_Adams_437,33,328,1,4,3,142,0,0,0,4,0,13,0,810,44,4,1,328,4,2,4,1.5
Che_Adams_437,34,336,1,4,3,146,0,0,0,4,0,14,0,879,53,4,0,336,3,4,4,3.5
Che_Adams_437,35,345,1,4,3,156,0,0,0,4,0,16,0,942,55,4,0,345,3,4,4,3.75
Che_Adams_437,36,359,1,4,3,153,0,0,0,4,0,16,0,987,57,4,1,359,2,2,2,4.25
Che_Adams_437,37,362,2,4,5,185,0,0,0,4,0,16,0,1011,58,4,0,362,3,2,2,3.5
Che_Adams_437,38,379,4,4,8,242,0,0,0,4,0,17,0,1095,65,4,1,379,3,2,3,3.0
Cheikhou_Kouyaté_139,3,25,0,0,0,10,0,0,0,1,0,0,0,82,0,3,0,25,3,4,4,0.0
Cheikhou_Kouyaté_139,4,34,0,0,0,10,0,0,0,2,0,0,1,172,3,3,1,34,2,3,2,1.0
Cheikhou_Kouyaté_139,5,48,0,0,0,19,0,0,0,2,0,4,1,247,5,3,0,48,3,4,4,1.25
Cheikhou_Kouyaté_139,6,54,0,0,0,27,0,0,0,2,0,5,1,337,7,3,1,54,4,3,4,1.75
Cheikhou_Kouyaté_139,7,64,0,0,0,29,0,0,0,3,0,5,1,406,9,3,1,64,2,3,2,2.25
Cheikhou_Kouyaté_139,8,80,0,1,0,49,0,0,0,3,0,6,1,496,12,3,0,80,3,2,2,2.25
Cheikhou_Kouyaté_139,9,84,0,1,0,59,0,0,0,3,0,8,1,586,17,3,1,84,4,3,4,3.0
Cheikhou_Kouyaté_139,10,91,0,1,0,65,0,0,0,3,0,10,1,676,19,3,0,91,3,4,4,3.0
Cheikhou_Kouyaté_139,11,105,0,1,0,70,0,0,0,3,0,11,1,749,21,3,1,105,3,3,3,3.0
Cheikhou_Kouyaté_139,12,112,0,1,0,83,0,0,0,3,0,13,1,830,23,3,0,112,3,4,4,2.75
Cheikhou_Kouyaté_139,13,125,0,1,0,101,0,0,0,3,0,14,1,901,25,3,1,125,4,3,4,2.0
Cheikhou_Kouyaté_139,14,131,0,1,0,99,0,0,0,4,0,14,1,991,27,3,0,131,3,3,3,2.0
Cheikhou_Kouyaté_139,15,148,0,1,0,110,0,0,0,5,0,14,1,1081,30,3,1,148,2,3,2,2.25
Cheikhou_Kouyaté_139,16,159,0,1,0,117,0,0,0,6,0,14,1,1163,33,3,0,159,3,3,3,2.5
Cheikhou_Kouyaté_139,17,164,0,1,0,121,0,0,0,6,0,15,1,1229,36,3,1,164,2,3,2,2.75
Cheikhou_Kouyaté_139,18,176,0,1,0,137,0,0,0,6,0,16,1,1319,38,3,0,176,3,2,2,2.75
Cheikhou_Kouyaté_139,19,184,1,1,2,165,0,0,0,6,0,17,1,1406,40,3,1,184,2,3,2,2.5
Cheikhou_Kouyaté_139,20,198,1,1,2,168,0,0,0,6,0,17,1,1412,49,3,0,198,3,2,2,4.0
Cheikhou_Kouyaté_139,21,207,1,1,2,172,0,0,0,6,0,17,1,1457,50,3,0,207,3,2,2,3.5
Cheikhou_Kouyaté_139,22,214,1,2,4,194,0,0,0,6,0,18,1,1547,51,3,1,214,3,3,3,3.25
Cheikhou_Kouyaté_139,23,225,1,2,4,200,0,0,0,6,0,20,1,1637,58,3,0,225,3,4,4,4.5
Cheikhou_Kouyaté_139,24,239,1,2,4,211,0,0,0,6,0,22,1,1698,60,3,1,239,3,3,3,2.75
Cheikhou_Kouyaté_139,25,243,1,2,4,213,0,0,0,6,0,22,1,1703,62,3,1,243,3,3,3,3.0
Cheikhou_Kouyaté_139,26,255,1,2,4,219,0,0,0,6,0,23,1,1714,63,3,0,255,3,4,4,3.0
Cheikhou_Kouyaté_139,27,264,1,2,4,226,0,0,0,7,0,23,1,1803,64,3,1,264,2,3,2,1.5
Cheikhou_Kouyaté_139,28,273,1,2,4,228,0,0,0,8,0,23,1,1893,67,3,0,273,3,2,2,1.75
Cheikhou_Kouyaté_139,29,284,1,2,4,238,0,0,0,9,0,23,2,1983,70,3,1,284,2,3,2,2.0
Cheikhou_Kouyaté_139,30,292,1,2,4,244,0,0,0,10,0,23,2,2073,72,3,0,292,3,2,2,2.25
Cheikhou_Kouyaté_139,31,304,1,2,4,255,0,0,0,10,0,26,2,2138,75,3,0,304,3,5,5,2.75
Cheikhou_Kouyaté_139,32,315,1,2,4,258,0,0,0,10,0,26,2,2183,77,3,1,315,3,3,3,2.5
Cheikhou_Kouyaté_139,33,323,1,2,4,261,0,0,0,10,0,28,2,2213,78,3,0,323,3,3,3,2.0
Cheikhou_Kouyaté_139,34,335,1,2,4,271,0,0,0,10,0,31,2,2303,79,3,1,335,4,3,4,1.75
Cheikhou_Kouyaté_139,35,341,1,2,4,272,0,0,0,10,0,33,3,2367,81,3,0,341,3,2,2,1.5
Cheikhou_Kouyaté_139,37,370,1,2,4,279,0,0,0,10,0,35,3,2434,82,3,0,370,3,3,3,1.0
Cheikhou_Kouyaté_139,38,374,1,2,4,288,0,0,0,10,0,36,4,2524,84,3,1,374,3,3,3,1.25
Chris_Basham_423,1,2,0,0,0,9,0,0,0,0,0,1,0,81,0,2,0,2,3,2,2,0.0
Chris_Basham_423,2,18,0,0,0,34,0,0,0,1,0,1,0,171,2,2,1,18,3,3,3,2.0
Chris_Basham_423,3,27,0,0,0,41,0,0,0,1,0,3,0,248,8,2,1,27,3,3,3,4.0
Chris_Basham_423,4,33,0,0,0,58,0,0,0,1,0,5,0,331,9,2,0,33,3,4,4,3.0
Chris_Basham_423,5,47,0,0,0,63,0,0,0,1,0,6,0,414,10,2,1,47,3,3,3,2.5
Chris_Basham_423,6,55,0,0,0,83,0,0,0,2,0,6,0,504,12,2,0,55,3,4,4,2.5
Chris_Basham_423,7,68,0,0,0,94,0,0,0,2,0,7,0,594,18,2,1,68,4,3,4,2.5
Chris_Basham_423,8,79,0,0,0,114,0,0,0,3,0,7,0,684,20,2,0,79,3,3,3,2.75
Chris_Basham_423,9,88,0,0,1,139,0,0,0,4,0,7,0,774,26,2,1,88,3,3,3,4.0
Chris_Basham_423,10,100,0,0,1,154,0,0,0,4,0,8,0,864,33,2,0,100,3,2,2,5.25
Chris_Basham_423,11,108,0,0,1,171,0,0,0,5,0,8,1,954,35,2,1,108,3,3,3,4.25
Chris_Basham_423,12,119,0,0,1,182,0,0,0,5,0,9,2,1044,40,2,0,119,3,4,4,5.0
Chris_Basham_423,13,128,0,0,1,198,0,0,0,5,0,12,2,1126,41,2,1,128,4,3,4,3.75
Chris_Basham_423,14,140,0,0,1,216,0,0,0,5,0,13,2,1216,42,2,0,140,3,3,3,2.25
Chris_Basham_423,15,145,0,0,1,235,0,0,0,5,0,15,2,1290,44,2,1,145,2,3,2,2.25
Chris_Basham_423,16,157,0,0,1,244,0,0,0,5,0,16,3,1380,45,2,0,157,3,2,2,1.25
Chris_Basham_423,17,168,0,0,2,272,0,0,0,6,0,16,3,1470,46,2,1,168,2,3,2,1.25
Chris_Basham_423,18,173,0,0,2,292,0,0,0,7,0,16,4,1560,53,2,0,173,3,2,2,2.75
Chris_Basham_423,19,188,0,0,2,301,0,0,0,7,0,17,4,1650,58,2,1,188,2,3,2,3.5
Chris_Basham_423,20,195,0,0,2,316,0,0,0,7,0,19,4,1740,60,2,0,195,3,4,4,3.75
Chris_Basham_423,21,204,0,0,2,331,0,0,0,7,0,21,4,1830,61,2,0,204,3,5,5,3.75
Chris_Basham_423,22,218,0,0,2,354,0,0,0,8,0,21,4,1920,62,2,1,218,2,3,2,2.25
Chris_Basham_423,23,221,0,0,2,366,0,0,0,8,0,22,4,1995,68,2,0,221,3,4,4,2.5
Chris_Basham_423,24,236,0,0,2,369,0,0,0,8,0,23,4,2072,70,2,1,236,4,3,4,2.5
Chris_Basham_423,25,243,0,0,3,392,0,0,0,9,0,23,4,2162,72,2,0,243,3,3,3,2.75
Chris_Basham_423,26,258,0,0,3,410,0,0,0,9,0,24,4,2252,79,2,1,258,2,3,2,4.25
Chris_Basham_423,27,268,0,0,3,428,0,0,0,9,0,25,4,2342,81,2,1,268,2,3,2,3.25
Chris_Basham_423,29,288,0,0,4,457,0,0,0,10,0,25,4,2432,83,2,1,288,2,3,2,2.75
Chris_Basham_423,30,271,0,0,4,483,0,0,0,11,0,25,4,2522,90,2,0,271,3,2,2,2.75
Chris_Basham_423,30,296,0,0,4,499,0,0,0,11,0,28,4,2612,96,2,0,296,3,2,2,4.25
Chris_Basham_423,31,305,0,0,4,512,0,0,0,11,0,31,4,2702,97,2,0,305,3,4,4,4.0
Chris_Basham_423,32,318,0,1,4,534,0,0,0,11,0,32,4,2792,98,2,1,318,3,3,3,3.75
Chris_Basham_423,33,321,0,1,4,545,0,0,0,11,0,33,4,2866,103,2,0,321,3,3,3,3.25
Chris_Basham_423,34,338,0,1,6,575,0,0,0,12,0,33,4,2956,105,2,1,338,4,3,4,2.25
Chris_Basham_423,35,347,0,1,6,597,0,0,0,13,0,33,4,3023,113,2,1,347,4,3,4,4.0
Chris_Basham_423,36,356,0,1,6,603,0,0,0,13,0,34,4,3081,119,2,0,356,3,3,3,5.25
Chris_Basham_423,37,367,0,1,6,624,0,0,0,13,0,35,4,3163,120,2,1,367,2,3,2,4.25
Chris_Basham_423,38,379,0,1,6,639,0,0,0,13,0,37,4,3242,122,2,0,379,3,2,2,4.25
Chris_Mepham_61,1,2,1,0,2,24,0,0,0,0,0,1,0,90,0,2,1,2,3,2,3,0.0
Chris_Mepham_61,3,22,1,0,2,37,0,0,0,0,0,4,0,180,10,2,1,22,4,2,4,5.0
Chris_Mepham_61,4,36,1,0,2,50,0,0,0,0,0,7,0,270,11,2,0,36,2,3,3,3.6666666666666665
Chris_Mepham_61,5,42,1,0,2,53,0,0,0,0,0,7,0,271,12,2,1,42,2,2,2,3.0
Chris_Mepham_61,15,148,1,0,2,65,0,0,0,0,0,8,0,361,13,2,0,148,2,3,3,0.0
Chris_Mepham_61,16,152,1,0,2,78,0,0,0,0,0,11,0,451,15,2,1,152,4,2,4,0.5
Chris_Mepham_61,17,163,1,0,2,102,0,0,0,1,0,11,0,541,16,2,0,163,2,4,4,0.75
Chris_Mepham_61,18,172,1,0,2,118,0,0,0,1,0,12,0,631,22,2,1,172,3,2,3,2.25
Chris_Mepham_61,19,182,1,0,2,128,0,0,0,1,0,13,1,721,24,2,1,182,3,2,3,2.75
Chris_Mepham_61,20,192,1,0,2,147,0,0,0,1,0,15,1,811,25,2,0,192,2,2,2,2.5
Chris_Mepham_61,21,210,1,0,2,161,0,0,0,1,0,19,1,901,26,2,0,210,2,2,2,2.5
Chris_Mepham_61,32,313,1,0,2,165,0,0,0,1,0,19,1,911,26,2,1,313,2,2,2,0.0
Chris_Wood_91,1,3,0,0,0,-1,0,0,0,1,0,0,0,90,0,4,1,3,3,3,3,0.0
Chris_Wood_91,2,11,0,0,0,5,0,0,0,1,0,1,0,150,2,4,0,11,3,4,4,2.0
Chris_Wood_91,3,30,0,0,0,9,0,0,0,1,0,2,0,240,4,4,0,30,3,3,3,2.0
Chris_Wood_91,4,32,0,0,0,5,0,0,0,1,0,5,0,330,6,4,1,32,4,3,4,2.0
Chris_Wood_91,5,43,0,0,0,7,0,0,0,1,0,6,0,395,6,4,0,43,3,2,2,1.5
Chris_Wood_91,6,52,2,0,3,60,0,0,0,2,0,6,0,485,8,4,1,52,2,3,2,1.5
Chris_Wood_91,7,61,3,0,4,85,0,0,0,2,0,8,0,575,21,4,0,61,3,2,2,4.25
Chris_Wood_91,8,73,3,0,4,90,0,0,0,3,0,8,0,665,28,4,1,73,2,3,2,5.5
Chris_Wood_91,9,86,4,0,4,102,0,0,0,3,0,10,1,755,30,4,0,86,3,3,3,6.0
Chris_Wood_91,12,111,5,0,4,116,0,0,0,4,0,10,1,845,35,4,1,111,2,3,2,1.75
Chris_Wood_91,13,129,6,0,5,148,0,0,0,5,0,10,1,919,41,4,0,129,3,3,3,2.75
Chris_Wood_91,14,131,6,0,5,143,0,0,0,5,0,12,1,1009,48,4,1,131,3,3,3,3.25
Chris_Wood_91,15,142,6,0,5,145,0,0,0,5,0,14,1,1067,50,4,1,142,4,3,4,3.75
Chris_Wood_91,16,158,6,0,5,146,0,0,0,5,0,18,1,1131,51,4,0,158,3,4,4,4.0
Chris_Wood_91,17,162,7,0,8,173,0,0,0,6,0,18,1,1215,53,4,1,162,2,3,2,3.0
Chris_Wood_91,18,172,7,0,8,172,0,0,0,7,0,18,1,1305,62,4,0,172,3,2,2,3.5
Chris_Wood_91,19,185,7,0,8,173,0,0,0,8,0,18,1,1378,64,4,0,185,3,4,4,3.5
Chris_Wood_91,20,193,7,0,8,173,0,0,0,8,0,20,1,1468,66,4,1,193,4,3,4,3.75
Chris_Wood_91,21,203,8,0,9,197,0,0,0,8,0,22,1,1558,68,4,1,203,2,3,2,3.75
Chris_Wood_91,22,213,8,0,9,198,0,0,0,8,0,25,1,1648,75,4,0,213,3,4,4,3.25
Chris_Wood_91,23,223,9,0,10,226,0,0,0,8,0,26,1,1738,77,4,1,223,3,3,3,3.25
Chris_Wood_91,24,235,10,1,13,264,0,0,0,9,0,26,1,1828,84,4,0,235,3,4,4,4.5
Chris_Wood_91,25,242,10,1,13,272,0,0,0,10,0,26,1,1918,96,4,1,242,3,3,3,7.0
Chris_Wood_91,26,259,10,1,13,273,0,0,0,10,0,27,1,1939,98,4,0,259,3,2,2,5.75
Chris_Wood_91,28,276,10,1,13,274,0,0,0,10,0,27,1,1971,99,4,0,276,3,2,2,3.75
Chris_Wood_91,29,282,11,1,16,302,0,0,0,10,0,28,1,2061,100,4,1,282,3,3,3,1.0
Chris_Wood_91,33,321,11,1,16,305,0,0,0,10,0,29,1,2082,109,4,1,321,3,3,3,2.25
Chris_Wood_91,34,340,11,1,16,303,0,0,0,10,0,29,1,2114,110,4,0,340,3,2,2,0.25
Chris_Wood_91,35,344,11,1,16,307,0,0,0,10,0,30,1,2178,111,4,0,344,3,5,5,0.5
Chris_Wood_91,36,352,12,1,17,327,0,0,0,10,0,31,1,2268,113,4,1,352,4,3,4,1.0
Chris_Wood_91,37,366,13,1,18,355,0,0,0,11,0,31,1,2346,120,4,0,366,3,2,2,2.75
Chris_Wood_91,38,372,14,1,21,384,0,0,0,11,0,33,1,2436,127,4,1,372,2,3,2,4.25
Christian_Atsu_267,3,28,0,1,0,18,0,0,0,1,0,0,0,73,0,3,0,28,2,4,4,0.0
Christian_Atsu_267,4,38,0,1,0,31,0,0,0,1,0,1,0,154,6,3,1,38,2,2,2,2.0
Christian_Atsu_267,5,44,0,2,0,46,0,0,0,1,0,4,0,244,8,3,0,44,2,5,5,2.0
Christian_Atsu_267,6,58,0,2,0,51,0,0,0,2,0,4,1,334,13,3,1,58,2,2,2,3.25
Christian_Atsu_267,7,66,0,2,0,55,0,0,0,2,0,9,1,424,15,3,0,66,2,3,3,3.75
Christian_Atsu_267,8,76,0,2,0,58,0,0,0,2,0,9,1,431,17,3,1,76,4,2,4,2.75
Christian_Atsu_267,9,83,0,2,0,61,0,0,0,2,0,9,1,438,18,3,0,83,2,4,4,2.5
Christian_Atsu_267,10,96,0,2,0,65,0,0,0,2,0,9,1,439,19,3,1,96,4,2,4,1.5
Christian_Atsu_267,11,110,0,2,0,72,0,0,0,2,0,10,1,452,20,3,0,110,2,2,2,1.25
Christian_Atsu_267,12,116,0,2,0,75,0,0,0,2,0,10,1,453,21,3,1,116,2,2,2,1.0
Christian_Atsu_267,13,122,0,2,0,77,0,0,0,2,0,10,1,464,22,3,0,122,2,2,2,1.0
Christian_Atsu_267,14,136,0,3,0,90,0,0,0,2,0,11,1,474,23,3,1,136,4,2,4,1.0
Christian_Atsu_267,15,145,0,3,0,92,0,0,0,2,0,11,1,483,27,3,0,145,2,3,3,1.75
Christian_Atsu_267,17,162,0,3,0,95,0,0,0,2,0,12,1,562,28,3,0,162,2,3,3,1.5
Christian_Atsu_267,19,187,0,3,0,99,0,0,0,2,0,12,1,593,30,3,0,187,2,4,4,0.75
Christian_Atsu_267,20,196,0,3,0,101,0,0,0,2,0,12,1,609,31,3,1,196,2,2,2,0.75
Christian_Atsu_267,22,220,0,3,0,95,0,0,0,3,0,12,2,671,32,3,0,220,2,3,3,0.5
Christian_Atsu_267,24,233,0,3,0,102,0,0,0,3,0,14,2,732,34,3,0,233,2,4,4,0.75
Christian_Atsu_267,34,337,0,3,0,104,0,0,0,3,0,15,2,738,36,3,0,337,2,4,4,0.0
Christian_Benteke_129,1,4,0,0,0,9,0,0,0,1,0,0,0,82,0,4,1,4,2,3,2,0.0
Christian_Benteke_129,2,18,0,0,0,20,0,0,0,1,0,1,0,172,2,4,0,18,3,3,3,2.0
Christian_Benteke_129,3,25,0,0,0,25,0,0,0,1,0,2,0,187,4,4,0,25,3,4,4,2.0
Christian_Benteke_129,4,34,0,0,0,24,0,0,0,1,0,2,0,191,5,4,1,34,2,3,2,1.6666666666666667
Christian_Benteke_129,5,48,0,0,0,28,0,0,0,1,0,2,0,210,6,4,0,48,3,4,4,1.5
Christian_Benteke_129,6,54,0,0,0,33,0,0,0,1,0,3,0,231,7,4,1,54,4,3,4,1.25
Christian_Benteke_129,8,80,0,0,0,32,0,0,0,1,0,3,1,232,8,4,0,80,3,2,2,0.75
Christian_Benteke_129,9,84,0,0,0,35,0,0,0,1,0,3,1,246,8,4,1,84,4,3,4,0.5
Christian_Benteke_129,10,91,0,0,0,39,0,0,0,1,0,3,1,255,9,4,0,91,3,4,4,0.5
Christian_Benteke_129,11,105,0,0,0,42,0,0,0,1,0,4,1,267,10,4,1,105,3,3,3,0.5
Christian_Benteke_129,13,125,0,0,0,43,0,0,0,1,0,5,1,281,11,4,1,125,4,3,4,0.75
Christian_Benteke_129,14,131,0,0,0,44,0,0,0,1,0,5,1,289,12,4,0,131,3,3,3,0.75
Christian_Benteke_129,16,159,0,0,0,47,0,0,0,1,0,5,1,306,13,4,0,159,3,3,3,0.5
Christian_Benteke_129,17,164,0,0,0,46,0,0,0,1,0,6,2,396,14,4,1,164,2,3,2,0.75
Christian_Benteke_129,18,176,0,0,0,53,0,0,0,1,0,7,2,486,15,4,0,176,3,2,2,0.75
Christian_Benteke_129,25,243,0,0,0,60,0,0,0,1,0,8,2,562,17,4,1,243,3,3,3,0.0
Christian_Benteke_129,26,255,1,0,1,85,0,0,0,1,0,11,2,652,19,4,0,255,3,4,4,0.5
Christian_Benteke_129,27,264,1,0,1,87,0,0,0,2,0,11,2,740,26,4,1,264,2,3,2,2.25
Christian_Benteke_129,28,273,1,1,1,99,0,0,0,3,0,11,3,826,28,4,0,273,3,2,2,2.75
Christian_Benteke_129,29,284,1,1,1,106,0,0,0,4,0,11,4,916,32,4,1,284,2,3,2,3.75
Christian_Benteke_129,30,292,1,1,1,108,0,0,0,5,0,11,4,991,33,4,0,292,3,2,2,3.5
Christian_Benteke_129,33,323,1,1,1,109,0,0,0,5,0,13,4,1072,35,4,0,323,3,3,3,0.75
Christian_Benteke_129,34,335,2,1,1,138,0,0,0,5,0,16,4,1162,37,4,1,335,4,3,4,1.0
Christian_Benteke_129,35,341,2,1,1,133,1,0,0,5,0,18,4,1252,43,4,0,341,3,2,2,2.0
Christian_Eriksen_343,1,6,0,0,0,10,0,0,0,0,0,0,0,26,0,3,1,6,2,4,2,0.0
Christian_Eriksen_343,2,16,0,0,0,21,0,0,0,0,0,2,0,116,1,3,0,16,3,4,4,1.0
Christian_Eriksen_343,3,28,0,0,0,30,0,0,0,0,0,2,0,144,3,3,1,28,2,4,2,1.5
Christian_Eriksen_343,4,31,1,0,2,57,0,0,0,0,0,4,1,234,4,3,0,31,3,4,4,1.3333333333333333
Christian_Eriksen_343,5,48,1,0,2,64,0,0,0,1,0,4,2,324,12,3,1,48,3,4,3,3.0
Christian_Eriksen_343,6,56,1,0,2,65,0,0,0,1,0,5,2,335,14,3,0,56,3,3,3,3.25
Christian_Eriksen_343,7,69,1,1,3,93,0,0,0,1,0,6,2,425,15,3,1,69,3,4,3,3.0
Christian_Eriksen_343,8,72,1,1,3,100,0,0,0,1,0,9,2,515,21,3,0,72,3,2,2,4.25
Christian_Eriksen_343,10,94,1,1,3,104,0,0,0,1,0,11,2,602,23,3,0,94,3,5,5,2.25
Christian_Eriksen_343,11,106,1,1,3,107,0,0,0,1,0,12,3,692,25,3,0,106,3,4,4,2.5
Christian_Eriksen_343,13,130,1,1,3,109,0,0,0,1,0,13,3,703,26,3,0,130,3,2,2,0.75
Christian_Eriksen_343,15,144,1,1,3,114,0,0,0,1,0,13,3,729,27,3,0,144,3,4,4,0.5
Christian_Eriksen_343,17,170,1,2,3,127,0,0,0,1,0,13,3,730,28,3,0,170,3,3,3,0.5
Christian_Eriksen_343,18,178,1,2,3,135,0,0,0,1,0,13,3,775,32,3,1,178,4,4,4,1.25
Christian_Eriksen_343,19,189,1,2,3,138,0,0,0,1,0,13,3,797,33,3,1,189,2,4,2,1.5
Christian_Eriksen_343,20,197,2,2,6,170,0,0,0,1,0,15,4,887,34,3,0,197,3,2,2,1.5
Christian_Eriksen_343,21,208,2,2,6,179,0,0,0,1,0,16,5,977,43,3,0,208,3,2,2,3.75
Christian_Eriksen_343,22,219,2,2,6,192,0,0,0,1,0,17,5,1045,44,3,1,219,4,4,4,3.0
Christian_Eriksen_343,23,229,2,2,6,198,0,0,0,1,0,17,5,1062,46,3,0,229,3,3,3,3.25
Christian_Eriksen_343,24,240,2,2,6,205,0,0,0,1,0,18,5,1090,47,3,1,240,2,4,2,3.25
Christian_Fuchs_163,2,14,0,0,0,10,0,0,0,0,0,1,0,90,0,2,0,14,3,4,4,0.0
Christian_Fuchs_163,3,27,0,0,0,17,0,0,0,0,0,2,0,180,2,2,0,27,3,3,3,1.0
Christian_Fuchs_163,4,36,0,0,0,21,0,0,0,0,0,2,0,184,4,2,1,36,2,3,2,1.3333333333333333
Christian_Fuchs_163,15,143,0,0,0,52,0,0,0,1,0,2,0,274,5,2,1,143,2,3,2,0.0
Christian_Fuchs_163,20,200,0,0,0,61,0,0,0,1,0,3,0,364,11,2,0,200,3,2,2,0.0
Christian_Fuchs_163,21,206,0,0,2,89,0,0,0,2,0,3,0,454,13,2,0,206,3,2,2,0.5
Christian_Fuchs_163,23,223,0,0,2,101,0,0,0,2,0,5,0,544,21,2,0,223,3,3,3,2.5
Christian_Fuchs_163,27,265,0,0,2,119,0,0,0,2,0,6,0,634,22,2,1,265,4,3,4,0.25
Christian_Fuchs_163,33,323,0,0,2,123,0,0,0,2,0,6,0,649,24,2,1,323,3,3,3,0.0
Christian_Fuchs_163,34,331,0,0,2,131,0,0,0,2,0,6,0,680,25,2,0,331,3,4,4,0.25
Christian_Fuchs_163,35,342,0,0,2,139,0,0,0,2,0,10,0,770,26,2,0,342,3,2,2,0.5
Christian_Kabasele_354,4,38,0,0,0,14,0,0,0,0,0,1,0,90,0,2,0,38,2,2,2,0.0
Christian_Kabasele_354,5,49,0,0,0,21,0,0,0,0,0,3,0,180,2,2,1,49,3,3,3,0.5
Christian_Kabasele_354,8,79,0,0,1,49,0,0,0,1,0,3,0,270,3,2,1,79,3,3,3,0.75
Christian_Kabasele_354,9,89,0,0,1,65,0,0,0,1,0,4,0,360,10,2,0,89,2,4,4,2.0
Christian_Kabasele_354,10,99,0,0,1,88,0,0,0,2,0,4,0,450,12,2,1,99,2,3,2,2.25
Christian_Kabasele_354,11,109,0,0,1,98,0,0,0,2,0,6,1,540,18,2,1,109,4,3,4,3.75
Christian_Kabasele_354,12,117,0,0,1,111,1,0,0,3,0,6,1,604,18,2,0,117,2,2,2,3.75
Christian_Kabasele_354,16,159,0,0,1,132,1,0,0,4,0,6,1,694,21,2,1,159,3,3,3,0.75
Christian_Kabasele_354,17,166,0,0,1,152,1,0,0,4,0,8,1,784,27,2,0,166,2,5,5,1.5
Christian_Kabasele_354,18,179,0,1,3,182,1,0,0,5,0,8,1,874,28,2,1,179,4,3,4,1.75
