name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Eric_Dier_361,16,157,11,2,0,1,190,0,0,0,5,0,12,3,1117,37,20,17,3,0,4,3,1.4000009333339556,1.2000008000005333,3,2.75
Eric_Dier_361,23,223,9,2,0,1,193,0,0,0,5,0,12,3,1128,39,22,18,3,0,4,2,0.9090913223142374,2.2272737396698816,2,0.0
Eric_Dier_361,25,249,15,2,0,1,195,0,0,0,5,0,12,3,1129,40,22,19,3,1,2,4,0.8750003645834852,1.3333338888891204,2,0.25
Eric_Dier_361,30,300,16,2,0,1,206,0,0,0,5,0,14,3,1219,41,23,21,3,0,4,2,1.1034486563616057,1.6896557550537086,2,0.0
Eric_Dier_361,35,347,13,2,0,1,215,0,0,0,5,0,15,3,1279,43,23,22,3,0,4,5,2.529412508650738,0.6470590138408865,5,0.0
Eric_Dier_361,36,359,19,2,0,1,228,0,0,0,5,0,16,3,1369,45,24,22,3,1,3,4,1.2571432163266334,1.5428575836735954,3,0.5
Eric_Dier_361,37,362,2,2,0,1,238,0,0,0,5,0,16,4,1414,47,24,23,3,0,4,3,1.444444845679124,1.8055560570989049,3,1.0
Eric_Dier_361,38,379,8,3,0,3,269,0,0,0,5,0,18,4,1504,47,26,25,3,1,2,4,1.405405785244807,1.1891895105917598,2,1.0
Erik_Durm_461,4,36,8,0,0,0,9,0,0,0,0,0,0,0,14,0,1,1,2,0,2,3,2.000006666688889,1.6666722222407409,3,0.0
Erik_Durm_461,6,57,11,0,0,0,17,0,0,0,0,0,3,0,104,1,2,4,2,0,2,3,1.6000032000064,1.8000036000072,3,0.25
Erik_Durm_461,7,66,17,0,0,0,29,0,0,0,0,0,5,0,194,2,4,4,2,1,4,2,2.000003333338889,1.1666686111143518,4,0.5
Erik_Durm_461,8,72,4,0,0,0,37,0,0,0,0,0,6,0,284,3,5,5,2,0,2,3,1.2857161224516034,1.5714308163297375,3,0.75
Erik_Durm_461,9,86,12,0,0,0,48,0,0,0,0,0,7,0,374,5,6,5,2,1,4,2,1.8750023437529295,0.3750004687505859,4,1.0
Erik_Durm_461,10,100,18,0,0,0,66,0,0,0,0,0,10,0,464,7,6,8,2,0,2,3,1.4444460493844993,1.3333348148164608,3,1.5
Erik_Durm_461,12,115,19,0,0,0,71,0,0,0,0,0,11,0,509,8,7,9,2,1,3,2,1.1818192561993237,1.5454559504145002,3,1.25
Erik_Durm_461,13,130,20,0,1,2,103,0,0,0,1,0,11,0,599,9,9,9,2,0,2,3,1.0000008333340278,1.0833342361118634,3,1.0
Erik_Durm_461,14,135,3,0,1,2,108,0,0,0,1,0,13,0,689,20,11,10,2,1,2,2,1.076923905326081,1.4615395857996814,2,3.25
Erik_Durm_461,15,141,2,0,1,2,117,0,0,0,1,0,15,0,779,21,12,12,2,0,2,3,1.6428583163273687,1.5000010714293366,3,3.25
Erik_Durm_461,16,151,1,0,1,2,123,0,0,0,1,0,16,0,799,22,12,13,2,0,2,4,2.266668177778785,1.3333342222228148,4,3.5
Erik_Durm_461,17,164,15,0,1,2,125,0,0,0,1,0,16,0,829,23,13,13,2,1,2,2,0.8125005078128174,1.3750008593755372,2,3.5
Erik_Durm_461,18,176,16,0,1,2,130,0,0,0,1,0,17,0,874,24,16,14,2,1,2,2,0.941177024221779,1.882354048443558,2,1.0
Erik_Durm_461,19,187,14,0,1,2,150,0,0,0,1,0,20,0,964,25,17,17,2,0,2,4,1.888889938272188,1.666667592593107,4,1.0
Erik_Durm_461,20,194,9,0,1,2,158,0,0,0,1,0,21,0,1054,26,17,18,2,0,2,2,0.8947373130196384,2.263159085873203,2,1.0
Erik_Durm_461,21,206,4,0,1,2,163,0,0,0,1,0,22,0,1092,28,19,19,2,1,2,2,0.9500004750002374,2.0500010250005123,2,1.25
Erik_Durm_461,22,213,5,0,1,2,185,0,0,0,2,0,22,0,1182,29,19,19,2,0,2,2,0.9047623356011122,1.9523818820866106,2,1.25
Erik_Durm_461,26,254,1,0,1,2,188,0,0,0,2,0,22,0,1216,35,21,20,2,1,4,2,2.0400008160003265,1.4400005760002303,4,1.5
Erik_Durm_461,28,274,20,0,1,2,209,0,0,0,3,0,22,0,1306,36,21,21,2,1,3,2,1.2962967764062134,1.2592597256517502,3,0.25
Erik_Durm_461,29,282,3,0,1,2,221,0,0,0,3,0,23,0,1396,42,21,22,2,0,2,2,1.035714655612377,1.4642862372450847,2,1.75
Erik_Durm_461,30,295,2,0,1,2,227,0,0,0,3,0,25,0,1486,44,23,22,2,1,2,2,1.3448280499407068,1.8620696076102095,2,2.25
Erik_Durm_461,31,309,19,0,1,2,239,0,0,0,3,0,29,0,1576,45,26,26,2,0,2,3,1.2333337444445815,1.4333338111112703,3,2.25
Erik_Durm_461,32,315,7,0,1,2,247,0,0,0,3,0,31,0,1666,45,26,28,2,0,2,2,1.1612906971905474,1.3225810718003457,2,2.25
Erik_Durm_461,33,324,11,0,1,2,257,0,0,0,3,0,35,0,1756,46,30,29,2,1,3,2,1.3125004101563782,1.3437504199220063,3,1.0
Erik_Durm_461,34,339,17,0,1,2,264,0,0,0,3,0,37,0,1824,46,30,33,2,0,2,4,1.8181823691461727,1.0303033425161645,4,0.5
Erik_Durm_461,35,346,18,0,1,2,276,0,0,0,3,0,39,0,1914,47,32,34,2,1,3,2,1.3823533477509848,1.4117651211073887,3,0.5
Erik_Durm_461,36,356,12,0,1,2,295,0,0,0,3,0,44,0,2004,48,32,39,2,0,2,5,2.257143502041001,0.5714287346939243,5,0.75
Erik_Durm_461,37,366,14,0,1,2,297,0,0,0,3,0,45,0,2049,48,33,40,2,1,4,2,1.7777782716050756,1.4166670601852946,4,0.5
Erik_Lamela_363,2,19,9,0,1,0,12,0,0,0,0,0,0,0,17,0,1,3,3,1,2,4,0.0,2.000020000200002,2,0.0
Erik_Lamela_363,5,48,12,1,1,0,30,0,0,0,0,0,0,0,47,4,3,4,3,1,4,4,2.2500056250140625,0.2500006250015625,4,1.0
Erik_Lamela_363,6,52,3,2,1,1,56,0,0,0,0,0,1,0,69,10,5,5,3,0,4,2,1.4000028000056,1.8000036000072,2,2.5
Erik_Lamela_363,8,79,5,2,1,1,57,0,0,0,0,0,1,0,87,17,5,6,3,1,2,4,0.5714293877562682,2.2857175510250727,2,3.25
Erik_Lamela_363,9,89,19,3,1,4,90,0,0,0,1,0,1,0,162,18,6,6,3,0,4,3,1.0000012500015625,1.625002031252539,3,3.5
Erik_Lamela_363,10,99,13,3,1,4,91,0,0,0,1,0,2,0,252,29,7,6,3,1,4,4,2.8888920987689986,0.3333337037041152,4,4.75
Erik_Lamela_363,11,110,20,4,1,4,116,0,0,0,1,0,4,0,342,31,10,8,3,0,4,3,0.9000009000008999,0.9000009000008999,3,3.5
Erik_Lamela_363,12,114,7,4,1,4,121,0,0,0,2,0,4,0,424,38,11,8,3,0,4,2,0.727273388430353,1.454546776860706,2,5.25
Erik_Lamela_363,13,127,6,4,1,4,124,0,0,0,2,0,5,0,436,41,12,11,3,1,4,4,2.2500018750015625,0.6666672222226852,4,5.75
Erik_Lamela_363,17,168,4,4,1,4,130,0,0,0,3,0,5,0,517,42,12,12,3,1,2,4,0.9375005859378662,2.000001250000781,2,0.25
Erik_Lamela_363,18,175,8,4,2,4,145,0,0,0,3,0,6,0,562,45,18,14,3,0,4,3,1.4117655363326684,1.294118408304946,3,0.75
Erik_Lamela_363,22,219,14,4,2,4,152,0,0,0,3,0,7,0,609,49,19,14,3,1,4,4,2.047620022676201,1.523810249433452,4,1.0
Erik_Lamela_363,23,223,9,4,2,4,168,0,0,0,3,0,8,0,687,50,21,15,3,0,4,2,0.9090913223142374,2.2272737396698816,2,0.25
Erik_Lamela_363,24,240,18,4,2,4,171,0,0,0,3,0,8,0,698,52,22,17,3,1,3,4,1.3913049527412837,1.3913049527412837,3,0.75
Erik_Lamela_363,25,249,15,4,2,4,188,0,0,0,4,0,8,0,775,53,22,18,3,1,2,4,0.8750003645834852,1.3333338888891204,2,1.0
Erik_Lamela_363,27,263,4,4,2,4,191,0,0,0,4,0,9,1,789,56,23,20,3,0,4,3,1.115385044378863,1.8076930029588472,3,1.5
Erik_Lamela_363,28,276,6,4,2,4,200,0,0,0,4,0,10,1,858,56,23,22,3,0,4,4,1.6666672839508458,1.074074471879434,4,1.0
Erik_Lamela_363,29,287,1,4,2,4,201,0,0,0,4,0,10,2,889,58,24,23,3,1,4,4,2.1428579081635384,1.3571433418369079,4,1.25
Erik_Lamela_363,38,379,8,4,4,5,231,0,0,0,4,0,12,2,965,58,26,25,3,1,2,4,1.405405785244807,1.1891895105917598,2,0.0
Etienne_Capoue_389,1,9,3,0,0,0,8,0,0,0,1,0,0,1,90,0,0,2,3,1,2,3,0.0,0.0,2,0.0
Etienne_Capoue_389,2,12,4,0,0,0,18,0,0,0,1,0,1,1,180,2,3,3,3,0,3,3,0.0,0.0,3,2.0
Etienne_Capoue_389,3,29,7,0,1,2,39,0,0,0,1,0,2,2,270,4,4,5,3,1,2,3,1.0000050000250003,1.0000050000250003,2,2.0
Etienne_Capoue_389,4,39,17,0,1,2,51,0,0,0,1,0,3,3,360,10,5,7,3,1,4,3,2.6666755555851855,0.6666688888962964,4,3.3333333333333335
Etienne_Capoue_389,5,49,14,0,1,2,60,0,0,0,1,0,5,4,450,11,7,8,3,1,4,3,1.500003750009375,1.7500043750109375,4,2.75
Etienne_Capoue_389,6,56,9,0,1,5,84,0,0,0,1,0,6,4,540,12,8,9,3,0,3,2,1.4000028000056,2.4000048000096,2,2.5
Etienne_Capoue_389,7,61,1,0,1,5,96,0,0,0,1,0,8,4,630,17,8,11,3,0,3,4,2.000003333338889,1.5000025000041666,4,3.25
Etienne_Capoue_389,8,80,2,0,1,5,111,0,0,0,1,0,12,4,720,19,12,11,3,1,2,3,1.7142881632688045,1.7142881632688045,2,2.25
Etienne_Capoue_389,9,90,20,1,1,8,148,0,0,0,2,0,12,4,810,21,14,11,3,0,3,3,1.1250014062517577,0.7500009375011718,3,2.5
Etienne_Capoue_389,10,100,10,1,2,8,168,0,0,0,3,0,12,4,900,32,14,14,3,1,2,3,0.44444493827215364,2.0000022222246914,2,5.0
Etienne_Capoue_389,11,108,15,1,2,8,182,0,0,0,3,0,13,5,990,38,14,15,3,0,3,3,0.6000006000006,1.4000014000014,3,5.25
Etienne_Capoue_389,13,128,12,1,2,8,196,0,0,0,3,0,16,5,1080,39,17,15,3,1,4,3,1.91666826389022,0.4166670138891782,4,4.5
Etienne_Capoue_389,14,136,11,1,2,8,202,1,0,0,3,0,18,5,1169,41,17,17,3,0,3,3,1.3846164497049613,1.307693313610241,3,2.25
Etienne_Capoue_389,18,179,19,1,2,8,225,1,0,0,4,0,18,5,1259,40,19,17,3,0,3,3,1.4705891003465297,1.4705891003465297,3,-0.25
Etienne_Capoue_389,19,190,6,1,2,8,241,1,0,0,4,0,20,5,1349,43,21,18,3,1,4,3,1.944445524691958,0.8333337962965535,4,0.75
Etienne_Capoue_389,20,200,15,1,2,8,257,1,0,0,4,0,21,5,1439,45,22,19,3,1,2,3,0.7368424930749964,1.3684217728535646,2,1.25
Etienne_Capoue_389,21,202,2,1,2,8,268,1,0,0,4,0,24,6,1529,47,25,22,3,0,3,3,1.40000070000035,1.8500009250004625,3,1.75
Etienne_Capoue_389,22,215,7,1,2,8,276,1,0,0,4,0,25,6,1619,48,27,23,3,0,3,2,0.9047623356011122,1.2380958276646798,2,2.0
Etienne_Capoue_389,23,229,4,1,2,8,298,1,0,0,5,0,25,6,1709,50,27,23,3,1,2,3,1.045455020661373,1.9545463429756105,2,1.75
Etienne_Capoue_389,24,240,17,1,2,8,309,1,0,0,5,0,27,7,1799,53,28,25,3,0,3,4,2.0869574291119255,1.0000004347827978,4,2.0
Etienne_Capoue_389,25,241,3,1,2,8,321,1,0,0,6,0,27,7,1889,54,28,25,3,0,3,2,1.1250004687501953,1.5000006250002604,2,1.75
Etienne_Capoue_389,26,259,8,1,2,8,325,1,0,0,7,0,27,7,1979,57,28,26,3,1,2,3,1.4400005760002303,1.5200006080002433,2,2.25
Etienne_Capoue_389,27,264,5,1,3,8,350,1,0,0,8,0,27,8,2057,60,33,27,3,0,3,2,0.9230772781066454,1.8076930029588472,2,2.5
Etienne_Capoue_389,28,277,12,1,3,8,362,1,0,0,8,0,32,8,2147,65,33,32,3,0,3,5,2.1851859945133314,0.5555557613169486,5,3.0
Etienne_Capoue_389,29,288,11,1,3,8,372,1,0,0,8,0,33,9,2237,67,34,34,3,1,3,3,1.2142861479593385,1.3928576403063,3,3.25
Etienne_Capoue_389,30,298,13,1,3,8,395,1,0,0,8,0,36,9,2327,68,35,37,3,0,3,5,2.620690558858813,0.6896554102260035,5,2.75
Etienne_Capoue_389,32,319,14,1,3,8,410,1,0,0,8,0,38,9,2417,70,36,39,3,0,3,4,1.8709683454736599,1.290322996878386,4,1.25
Etienne_Capoue_389,32,329,9,1,3,8,429,1,0,0,8,0,39,9,2494,72,37,43,3,1,2,3,0.9354841727368299,2.2580652445371756,2,1.75
Etienne_Capoue_389,34,340,1,1,3,8,440,1,0,0,8,0,40,10,2584,74,38,43,3,1,4,3,1.9696975665750203,1.2121215794307818,4,1.5
Etienne_Capoue_389,35,308,16,1,3,8,457,1,0,0,8,0,41,11,2674,75,39,44,3,1,2,3,1.1470591608997533,1.5882357612458122,2,1.25
Etienne_Capoue_389,35,346,10,1,3,8,472,1,0,0,8,0,42,12,2764,76,41,45,3,0,3,2,0.5588236937716747,1.9705888148790633,2,1.5
Etienne_Capoue_389,36,360,20,1,3,8,486,1,0,0,8,0,44,13,2854,77,43,46,3,1,3,3,1.2571432163266334,1.228571779591937,3,1.25
Etienne_Capoue_389,38,380,19,1,3,8,496,1,0,0,8,0,48,14,2944,78,47,47,3,1,3,3,1.2972976479182834,1.4594598539080688,3,1.0
Fabian_Delph_269,5,45,9,0,0,2,35,0,0,0,1,0,0,0,66,0,0,3,2,1,2,5,1.7500043750109375,2.2500056250140625,2,0.0
Fabian_Delph_269,6,54,5,0,0,2,63,0,0,0,2,0,0,0,156,8,5,3,2,0,4,2,0.6000012000024,1.8000036000072,2,2.0
Fabian_Delph_269,11,107,16,0,0,2,66,0,0,0,2,0,0,0,167,14,6,9,2,1,2,5,0.6000006000006,1.4000014000014,2,0.0
Fabian_Delph_269,13,129,19,0,0,2,92,0,0,0,3,0,0,0,257,15,10,9,2,0,4,3,1.166667638889699,1.5000012500010416,3,0.25
Fabian_Delph_269,14,138,2,0,0,2,104,0,0,0,3,0,0,0,293,21,11,12,2,1,2,5,1.6923089940838416,1.3846164497049613,2,1.75
Fabian_Delph_269,15,146,18,0,0,2,120,0,0,0,3,0,1,0,383,22,13,13,2,0,4,3,1.2142865816332726,1.3571438265313047,3,2.0
Fabian_Delph_269,16,155,6,0,0,2,138,0,0,0,3,0,3,0,473,24,13,15,2,0,4,4,2.066668044445363,0.8666672444448296,4,2.25
Fabian_Delph_269,17,166,8,0,0,2,152,0,0,0,3,0,4,1,563,25,14,18,2,1,2,5,1.4375008984380615,1.1875007421879638,2,2.5
Fabian_Delph_269,18,177,7,0,1,2,179,0,0,0,3,0,7,1,624,26,17,20,2,1,2,5,0.8235298961940566,1.3529419723188072,2,1.25
Fabian_Delph_269,19,185,11,0,1,2,183,1,0,0,3,0,9,1,712,30,18,22,2,0,4,3,1.222222901234945,1.166667314815175,3,2.0
Fabian_Delph_269,23,224,10,0,1,2,186,1,0,0,3,0,9,1,722,28,21,22,2,0,4,2,0.5909093595042543,1.681818946281339,2,-0.5
Fabian_Schär_482,3,27,6,0,0,0,3,0,0,0,0,0,1,1,78,0,2,1,2,1,4,3,3.0000150000750003,1.0000050000250003,4,0.0
Fabian_Schär_482,11,108,18,0,0,0,10,0,0,0,0,0,1,2,123,1,2,2,2,1,3,3,1.6000016000016,1.2000012000012,3,0.0
Fabian_Schär_482,12,119,2,0,0,0,22,0,0,0,0,0,2,3,213,1,3,4,2,1,2,3,1.8181834710758826,1.2727284297531178,2,0.0
Fabian_Schär_482,13,123,4,0,0,0,42,0,0,0,0,0,3,3,303,2,5,5,2,0,2,3,1.0000008333340278,2.083335069445891,3,0.25
Fabian_Schär_482,14,139,19,0,0,0,56,0,0,0,0,0,6,4,393,4,8,5,2,1,3,3,1.076923905326081,1.6923089940838416,3,0.75
Fabian_Schär_482,15,149,8,0,0,0,72,0,0,0,0,0,7,5,483,4,9,6,2,0,2,3,1.4285724489803207,1.1428579591842565,3,0.75
Fabian_Schär_482,17,164,10,0,0,0,96,0,0,0,1,0,7,5,573,5,10,6,2,0,2,2,0.6250003906252442,1.687501054688159,2,0.75
Fabian_Schär_482,18,178,9,0,0,0,120,0,0,0,2,0,7,5,663,11,10,6,2,1,2,3,0.941177024221779,2.47058968858217,2,1.75
Fabian_Schär_482,20,200,18,0,0,0,123,0,0,0,2,0,8,6,708,17,11,7,2,0,2,3,1.3684217728535646,1.4210533795017786,3,3.0
Fabian_Schär_482,21,208,14,0,0,0,135,0,0,0,2,0,10,6,788,17,13,7,2,1,4,3,2.0500010250005123,1.6000008000004,4,3.0
Fabian_Schär_482,23,227,5,2,0,3,185,0,0,0,3,0,10,6,878,18,13,10,2,1,2,3,0.8636367561985255,1.8636372107441868,2,0.25
Fabian_Schär_482,24,238,13,2,0,3,188,0,0,0,3,0,11,7,968,39,14,12,2,1,4,3,2.6956533459362375,0.739130756143807,4,5.5
Fabian_Schär_482,25,249,17,2,0,3,204,0,0,0,3,0,12,7,1058,40,14,13,2,0,2,4,2.0833342013892504,1.0000004166668404,4,5.75
Fabian_Schär_482,26,260,20,2,1,3,219,0,0,0,3,0,13,8,1148,42,15,14,2,0,2,3,1.3200005280002112,1.2800005120002047,3,6.0
Fabian_Schär_482,27,269,10,2,1,3,244,0,0,0,4,0,13,8,1238,46,15,16,2,1,2,3,0.5384617455622098,1.8461545562132908,2,7.0
Fabian_Schär_482,28,279,4,3,1,6,282,0,0,0,5,0,13,8,1328,52,15,18,2,1,2,3,1.1481485733883605,1.7777784362142357,2,3.25
Fabian_Schär_482,29,289,19,3,1,6,289,0,0,0,5,0,15,9,1392,67,15,20,2,0,2,3,1.2500004464287309,1.4642862372450847,3,6.75
Fabian_Schär_482,30,299,8,3,1,6,300,0,0,0,5,0,17,10,1482,67,17,23,2,1,2,3,1.3448280499407068,1.3448280499407068,2,6.25
Fabian_Schär_482,33,326,7,3,1,6,312,0,0,0,5,0,18,10,1572,67,18,23,2,1,2,3,1.1875003710938659,1.3437504199220063,2,0.0
Fabian_Schär_482,34,335,11,3,1,6,335,0,0,0,6,0,18,11,1662,69,19,23,2,0,2,3,1.393939816345399,1.3333337373738599,3,0.5
Fabian_Schär_482,35,348,16,3,1,6,346,0,0,0,6,0,19,11,1730,74,20,26,2,1,2,3,1.1470591608997533,1.5882357612458122,2,1.75
Fabian_Schär_482,36,351,3,3,1,6,359,0,0,0,6,0,20,11,1820,76,21,27,2,0,2,2,0.9142859755102788,1.5428575836735954,2,2.25
Fabian_Schär_482,37,368,12,3,1,6,366,0,0,0,6,0,23,12,1910,78,24,29,2,1,4,3,2.333333981481662,0.5555557098765861,4,2.75
Fabian_Schär_482,38,374,9,4,1,9,403,0,0,0,7,0,23,12,2000,78,28,29,2,0,2,2,0.9189191672754506,2.0810816435355797,2,2.25
Fabio Henrique_Tavares_255,9,86,10,0,0,0,3,0,0,0,0,0,0,0,21,0,1,0,3,0,4,2,0.5000006250007812,2.1250026562533204,2,0.0
Fabio Henrique_Tavares_255,10,96,5,0,0,0,15,0,0,0,0,0,1,0,111,1,2,4,3,1,2,5,0.8888898765443073,2.11111345679273,2,0.25
Fabio Henrique_Tavares_255,11,101,1,0,0,0,14,0,0,0,0,0,2,1,201,3,3,5,3,0,4,4,2.4000024000024,1.3000013000013,4,0.75
Fabio Henrique_Tavares_255,12,117,9,0,0,0,27,0,0,0,1,0,2,1,291,4,3,7,3,1,2,5,1.0000009090917354,2.63636603306003,2,1.0
Fabio Henrique_Tavares_255,13,128,18,0,0,0,32,0,0,0,1,0,2,1,295,7,6,7,3,0,4,3,1.416667847223206,1.166667638889699,3,1.75
Fabio Henrique_Tavares_255,14,137,8,0,0,0,39,0,0,0,2,0,2,2,385,8,6,8,3,1,2,5,1.5384627218944014,1.153847041420801,2,1.75
Fabio Henrique_Tavares_255,16,152,2,0,0,0,46,0,0,0,3,0,2,3,475,10,10,8,3,0,4,3,1.6666677777785184,1.4666676444450963,3,1.5
Fabio Henrique_Tavares_255,17,165,14,0,1,0,71,0,0,0,3,0,3,3,565,12,11,11,3,1,4,5,1.7500010937506836,1.6250010156256347,4,1.25
Fabio Henrique_Tavares_255,18,180,20,0,2,0,89,0,0,0,4,0,3,3,655,17,13,11,3,0,4,3,1.1176477162633625,1.1176477162633625,3,2.25
Fabio Henrique_Tavares_255,19,186,15,1,2,0,110,0,0,0,4,0,3,3,683,23,13,15,3,1,2,5,0.7777782098767833,1.222222901234945,2,3.25
Fabio Henrique_Tavares_255,20,196,1,1,2,0,122,0,0,0,4,0,4,3,773,29,14,20,3,1,4,5,2.157895872576775,1.3157901662053506,4,4.75
Fabio Henrique_Tavares_255,21,207,13,1,2,0,127,0,0,0,4,0,5,3,806,31,15,22,3,0,4,5,2.700001350000675,0.8000004000002,5,4.75
Fabio Henrique_Tavares_255,22,211,3,1,2,0,141,0,0,0,5,0,5,3,896,32,16,22,3,0,4,2,1.142857687075089,1.380953038549066,2,3.75
Fabio Henrique_Tavares_255,23,225,7,1,2,0,155,0,0,0,5,0,7,3,982,35,19,26,3,1,2,5,0.9090913223142374,1.2727278512399323,2,3.0
Fabio Henrique_Tavares_255,24,237,11,1,2,0,159,0,0,0,5,0,7,3,1005,37,20,27,3,1,3,5,1.2608701134217883,1.2608701134217883,3,2.0
Fabio Henrique_Tavares_255,25,250,19,1,2,0,172,0,0,0,5,0,8,3,1095,38,21,28,3,0,4,3,1.2500005208335503,1.5416673090280455,3,1.75
Fabio Henrique_Tavares_255,26,255,2,1,2,0,187,0,0,0,6,0,8,3,1185,40,21,31,3,1,2,5,1.4800005920002368,1.7600007040002816,2,2.0
Fabio Henrique_Tavares_255,27,268,14,1,2,0,199,0,0,0,7,0,8,3,1275,43,21,31,3,0,4,4,2.000000769231065,1.3461543639055245,4,2.0
Fabio Henrique_Tavares_255,28,277,18,1,2,0,219,0,0,0,8,0,8,3,1365,46,21,36,3,1,3,5,1.4444449794240664,1.2962967764062134,3,2.25
Fabio Henrique_Tavares_255,29,284,8,1,2,0,227,0,0,0,9,0,8,4,1455,49,21,36,3,0,4,3,1.3928576403063,1.3928576403063,3,2.75
Fabio Henrique_Tavares_255,30,297,4,1,2,0,235,0,0,0,9,0,10,5,1545,51,23,40,3,1,2,5,1.1034486563616057,1.8275868370989092,2,2.75
Fabio Henrique_Tavares_255,31,305,9,1,2,0,246,0,0,0,9,0,11,6,1635,52,25,41,3,0,4,2,0.9333336444445481,2.266667422222474,2,2.25
Fabio Henrique_Tavares_255,32,318,17,1,2,0,250,0,0,0,9,0,11,6,1648,53,26,43,3,1,4,5,1.8387102705517002,1.0322583975027089,4,1.75
Fabio Henrique_Tavares_255,33,327,16,1,2,0,259,0,0,0,9,0,12,6,1738,54,29,44,3,0,4,2,1.0937503417969818,1.5625004882814026,2,1.25
Fabio Henrique_Tavares_255,34,336,6,1,2,0,276,0,0,0,10,0,12,6,1828,56,29,46,3,1,4,5,1.727273250688864,1.0303033425161645,4,1.25
Fabio Henrique_Tavares_255,35,343,5,1,2,0,279,0,0,0,10,0,12,6,1831,59,31,46,3,0,4,2,0.882353200692118,1.8529417214534476,2,1.75
Fabio Henrique_Tavares_255,37,368,15,1,2,0,291,0,0,0,10,0,14,6,1921,60,34,48,3,0,4,3,1.000000277777855,1.2500003472223187,3,1.5
Fabio Henrique_Tavares_255,38,376,20,1,2,0,305,0,0,0,11,0,14,6,2011,62,34,50,3,1,3,5,1.2702706135866524,1.1891895105917598,3,1.5
Fabián_Balbuena_464,1,5,12,0,0,0,16,0,0,0,0,0,4,1,90,0,0,4,2,0,3,5,0.0,0.0,5,0.0
Fabián_Balbuena_464,2,20,2,0,0,0,28,0,0,0,0,0,6,1,180,-1,2,5,2,1,2,3,2.000020000200002,0.0,2,-1.0
Fabián_Balbuena_464,3,21,1,0,0,0,39,0,0,0,0,0,9,1,270,0,3,8,2,0,3,4,1.0000050000250003,2.5000125000625,4,0.0
Fabián_Balbuena_464,4,40,20,0,0,0,64,0,0,0,0,0,10,1,360,1,4,8,2,1,3,3,1.0000033333444445,1.6666722222407409,3,0.3333333333333333
Fabián_Balbuena_464,5,43,8,0,0,0,78,0,0,0,0,0,11,1,450,3,7,9,2,0,3,3,1.7500043750109375,1.500003750009375,3,0.75
Fabián_Balbuena_464,6,60,6,0,0,2,108,0,0,0,1,0,11,1,540,5,7,9,2,1,4,3,2.8000056000112,0.8000016000032,4,1.5
Fabián_Balbuena_464,7,69,14,0,0,2,123,0,0,0,1,0,12,1,630,13,8,12,2,1,4,3,1.5000025000041666,1.5000025000041666,4,3.25
Fabián_Balbuena_464,8,71,3,0,0,2,133,0,0,0,1,0,13,1,720,15,8,13,2,0,3,2,1.1428587755125363,1.8571455102078716,2,3.5
Fabián_Balbuena_464,9,89,17,0,0,2,147,0,0,0,1,0,14,1,810,17,9,13,2,1,4,3,1.8750023437529295,0.8750010937513671,4,3.5
Fabián_Balbuena_464,10,95,11,1,0,3,172,0,0,0,1,0,15,1,900,19,10,14,2,0,3,3,1.666668518520576,1.666668518520576,3,3.5
Fabián_Balbuena_464,11,109,4,1,0,3,181,0,0,0,1,0,17,1,990,28,12,18,2,1,2,3,1.000001000001,2.1000021000021,2,3.75
Fabián_Balbuena_464,12,115,10,1,0,3,198,0,0,0,1,0,18,1,1080,29,13,19,2,0,3,2,0.45454586776897066,1.9090926446296768,2,3.5
Fabián_Balbuena_464,13,129,13,1,0,3,208,0,0,0,1,0,22,1,1170,31,17,19,2,1,4,3,3.000002500002083,0.4166670138891782,4,3.5
Fabián_Balbuena_464,14,139,15,1,0,3,237,0,0,0,2,0,22,1,1260,31,20,19,2,0,3,3,0.8461544970419208,1.230770177515521,3,3.0
Fabián_Balbuena_464,16,160,7,1,0,3,249,0,0,0,2,0,24,1,1350,37,22,22,2,1,2,3,0.7333338222225482,1.3333342222228148,2,2.0
Fabián_Balbuena_464,17,163,9,1,0,3,274,0,0,0,3,0,24,1,1440,38,24,22,2,0,3,2,1.0000006250003906,2.5000015625009766,2,1.75
Fabián_Balbuena_464,18,179,18,1,0,3,272,0,0,0,3,0,25,2,1473,44,26,22,2,1,3,3,1.3529419723188072,1.4705891003465297,3,3.25
Fabián_Balbuena_464,33,322,6,1,0,3,285,0,0,0,3,0,27,2,1563,44,26,24,2,0,3,4,1.7187505371095428,1.0625003320313537,4,0.0
Fabián_Balbuena_464,34,337,14,1,0,3,296,0,0,0,3,0,29,2,1653,45,27,26,2,0,3,4,1.8484854086319422,1.3030306978880903,4,0.25
Fabián_Balbuena_464,35,349,11,1,0,3,310,0,0,0,3,0,31,2,1743,46,29,28,2,1,3,3,1.3529415743945807,1.3235298010381769,3,0.5
Fabián_Balbuena_464,36,359,17,1,0,3,331,0,0,0,4,0,31,2,1833,47,30,28,2,0,3,4,1.857143387755254,1.0000002857143675,4,0.75
Fabián_Balbuena_464,37,369,16,1,0,3,358,0,0,0,5,0,31,2,1923,53,30,31,2,1,2,3,1.2222225617284894,1.6944449151235876,2,2.25
