name,GW,fixture,total_points,position
Dwight_McNeil_534,20,192,8,3
Dwight_McNeil_534,21,206,5,3
Dwight_McNeil_534,22,212,2,3
Dwight_McNeil_534,23,229,3,3
Dwight_McNeil_534,24,235,3,3
Dwight_McNeil_534,25,242,2,3
Dwight_McNeil_534,26,251,6,3
Dwight_McNeil_534,27,263,5,3
Dwight_McNeil_534,28,279,1,3
Dwight_McNeil_534,29,283,2,3
Dwight_McNeil_534,30,297,2,3
Dwight_McNeil_534,31,303,8,3
Dwight_McNeil_534,32,313,9,3
Dwight_McNeil_534,33,321,2,3
Dwight_McNeil_534,34,332,8,3
Dwight_McNeil_534,35,344,2,3
Dwight_McNeil_534,36,352,2,3
Dwight_McNeil_534,37,365,1,3
Dwight_McNeil_534,38,372,2,3
Eden_Hazard_122,1,4,4,3
Eden_Hazard_122,2,14,4,3
Eden_Hazard_122,3,27,8,3
Eden_Hazard_122,4,34,11,3
Eden_Hazard_122,5,42,20,3
Eden_Hazard_122,6,60,3,3
Eden_Hazard_122,7,64,10,3
Eden_Hazard_122,8,78,14,3
Eden_Hazard_122,9,84,1,3
Eden_Hazard_122,11,104,4,3
Eden_Hazard_122,12,113,3,3
Eden_Hazard_122,13,127,1,3
Eden_Hazard_122,14,133,6,3
Eden_Hazard_122,15,148,5,3
Eden_Hazard_122,16,155,9,3
Eden_Hazard_122,17,161,13,3
Eden_Hazard_122,18,174,2,3
Eden_Hazard_122,19,190,15,3
Eden_Hazard_122,20,193,3,3
Eden_Hazard_122,21,204,3,3
Eden_Hazard_122,22,214,5,3
Eden_Hazard_122,23,221,2,3
Eden_Hazard_122,24,232,2,3
Eden_Hazard_122,25,244,15,3
Eden_Hazard_122,26,256,2,3
Eden_Hazard_122,28,276,1,3
Eden_Hazard_122,29,285,6,3
Eden_Hazard_122,30,293,10,3
Eden_Hazard_122,31,304,2,3
Eden_Hazard_122,32,265,14,3
Eden_Hazard_122,32,314,1,3
Eden_Hazard_122,33,322,16,3
Eden_Hazard_122,34,336,2,3
Eden_Hazard_122,35,344,7,3
Eden_Hazard_122,36,357,2,3
Eden_Hazard_122,37,364,11,3
Eden_Hazard_122,38,375,1,3
Ederson_Santana de Moraes_260,1,1,8,1
Ederson_Santana de Moraes_260,2,18,5,1
Ederson_Santana de Moraes_260,3,30,2,1
Ederson_Santana de Moraes_260,4,38,2,1
Ederson_Santana de Moraes_260,5,45,7,1
Ederson_Santana de Moraes_260,6,54,6,1
Ederson_Santana de Moraes_260,7,67,6,1
Ederson_Santana de Moraes_260,8,76,7,1
Ederson_Santana de Moraes_260,9,87,6,1
Ederson_Santana de Moraes_260,10,99,8,1
Ederson_Santana de Moraes_260,11,107,3,1
Ederson_Santana de Moraes_260,12,118,2,1
Ederson_Santana de Moraes_260,13,129,6,1
Ederson_Santana de Moraes_260,14,138,2,1
Ederson_Santana de Moraes_260,15,146,2,1
Ederson_Santana de Moraes_260,16,155,2,1
Ederson_Santana de Moraes_260,17,166,2,1
Ederson_Santana de Moraes_260,18,177,1,1
Ederson_Santana de Moraes_260,19,185,2,1
Ederson_Santana de Moraes_260,20,198,3,1
Ederson_Santana de Moraes_260,21,207,2,1
Ederson_Santana de Moraes_260,22,218,6,1
Ederson_Santana de Moraes_260,23,224,6,1
Ederson_Santana de Moraes_260,24,238,1,1
Ederson_Santana de Moraes_260,25,248,2,1
Ederson_Santana de Moraes_260,25,266,6,1
Ederson_Santana de Moraes_260,26,256,7,1
Ederson_Santana de Moraes_260,28,278,6,1
Ederson_Santana de Moraes_260,29,281,6,1
Ederson_Santana de Moraes_260,30,298,2,1
Ederson_Santana de Moraes_260,32,316,6,1
Ederson_Santana de Moraes_260,32,325,6,1
Ederson_Santana de Moraes_260,34,333,2,1
Ederson_Santana de Moraes_260,35,306,6,1
Ederson_Santana de Moraes_260,35,347,9,1
Ederson_Santana de Moraes_260,36,352,6,1
Ederson_Santana de Moraes_260,37,367,6,1
Ederson_Santana de Moraes_260,38,371,2,1
Edward_Nketiah_552,13,121,1,4
Edward_Nketiah_552,30,291,1,4
Edward_Nketiah_552,35,310,1,4
Edward_Nketiah_552,36,355,1,4
Edward_Nketiah_552,38,372,6,4
Elias_Kachunga_212,4,36,1,4
Elias_Kachunga_212,5,44,2,4
Elias_Kachunga_212,6,57,1,4
Elias_Kachunga_212,18,176,1,4
Elias_Kachunga_212,19,187,0,4
Elias_Kachunga_212,20,194,1,4
Elias_Kachunga_212,21,206,2,4
Elias_Kachunga_212,22,213,2,4
Elias_Kachunga_212,23,224,2,4
Elias_Kachunga_212,24,234,2,4
Elias_Kachunga_212,25,244,2,4
Elias_Kachunga_212,26,254,2,4
Elias_Kachunga_212,27,269,2,4
Elias_Kachunga_212,28,274,1,4
Elias_Kachunga_212,29,282,1,4
Elias_Kachunga_212,30,295,1,4
Elias_Kachunga_212,32,315,1,4
Elias_Kachunga_212,34,339,2,4
Elias_Kachunga_212,35,346,2,4
Elias_Kachunga_212,36,356,1,4
Emerson_Hyndman_41,36,358,1,3
Emerson_Palmieri dos Santos_121,19,190,1,2
Emerson_Palmieri dos Santos_121,20,193,1,2
Emerson_Palmieri dos Santos_121,24,232,0,2
Emerson_Palmieri dos Santos_121,26,256,1,2
Emerson_Palmieri dos Santos_121,29,285,2,2
Emerson_Palmieri dos Santos_121,30,293,2,2
Emerson_Palmieri dos Santos_121,32,265,6,2
Emerson_Palmieri dos Santos_121,33,322,7,2
Emerson_Palmieri dos Santos_121,34,336,1,2
Emerson_Palmieri dos Santos_121,35,344,1,2
Eric_Bailly_291,1,6,2,2
Eric_Bailly_291,2,11,1,2
Eric_Bailly_291,4,32,1,2
Eric_Bailly_291,5,49,1,2
Eric_Bailly_291,8,77,0,2
Eric_Bailly_291,15,145,1,2
Eric_Bailly_291,17,165,1,2
Eric_Bailly_291,20,197,-1,2
Eric_Bailly_291,25,247,6,2
Eric_Bailly_291,26,253,1,2
Eric_Bailly_291,28,273,1,2
Eric_Bailly_291,36,357,2,2
Eric_Dier_361,1,7,1,3
Eric_Dier_361,2,19,2,3
Eric_Dier_361,3,26,3,3
Eric_Dier_361,5,48,2,3
Eric_Dier_361,6,52,2,3
Eric_Dier_361,7,66,3,3
Eric_Dier_361,8,79,8,3
Eric_Dier_361,9,89,3,3
Eric_Dier_361,10,99,2,3
Eric_Dier_361,13,127,2,3
Eric_Dier_361,14,131,7,3
Eric_Dier_361,15,150,2,3
Eric_Dier_361,16,157,2,3
Eric_Dier_361,23,223,1,3
Eric_Dier_361,25,249,1,3
Eric_Dier_361,30,300,2,3
Eric_Dier_361,35,347,2,3
Eric_Dier_361,36,359,2,3
Eric_Dier_361,37,362,0,3
Eric_Dier_361,38,379,9,3
Erik_Durm_461,4,36,1,2
Erik_Durm_461,6,57,1,2
Erik_Durm_461,7,66,1,2
Erik_Durm_461,8,72,2,2
Erik_Durm_461,9,86,2,2
Erik_Durm_461,10,100,1,2
Erik_Durm_461,12,115,1,2
Erik_Durm_461,13,130,11,2
Erik_Durm_461,14,135,1,2
Erik_Durm_461,15,141,1,2
Erik_Durm_461,16,151,1,2
Erik_Durm_461,17,164,1,2
Erik_Durm_461,18,176,1,2
Erik_Durm_461,19,187,1,2
Erik_Durm_461,20,194,2,2
Erik_Durm_461,21,206,1,2
Erik_Durm_461,22,213,6,2
Erik_Durm_461,26,254,1,2
Erik_Durm_461,28,274,6,2
Erik_Durm_461,29,282,2,2
Erik_Durm_461,30,295,1,2
Erik_Durm_461,31,309,0,2
Erik_Durm_461,32,315,1,2
Erik_Durm_461,33,324,0,2
Erik_Durm_461,34,339,1,2
Erik_Durm_461,35,346,1,2
Erik_Durm_461,36,356,0,2
Erik_Durm_461,37,366,1,2
Erik_Lamela_363,2,19,4,3
Erik_Lamela_363,5,48,6,3
Erik_Lamela_363,6,52,7,3
Erik_Lamela_363,8,79,1,3
Erik_Lamela_363,9,89,11,3
Erik_Lamela_363,10,99,2,3
Erik_Lamela_363,11,110,7,3
Erik_Lamela_363,12,114,3,3
Erik_Lamela_363,13,127,1,3
Erik_Lamela_363,17,168,3,3
Erik_Lamela_363,18,175,4,3
Erik_Lamela_363,22,219,1,3
Erik_Lamela_363,23,223,2,3
Erik_Lamela_363,24,240,1,3
Erik_Lamela_363,25,249,3,3
Erik_Lamela_363,27,263,0,3
Erik_Lamela_363,28,276,2,3
Erik_Lamela_363,29,287,0,3
Erik_Lamela_363,38,379,9,3
Etienne_Capoue_389,1,9,2,3
Etienne_Capoue_389,2,12,2,3
Etienne_Capoue_389,3,29,6,3
Etienne_Capoue_389,4,39,1,3
Etienne_Capoue_389,5,49,1,3
Etienne_Capoue_389,6,56,5,3
Etienne_Capoue_389,7,61,2,3
Etienne_Capoue_389,8,80,2,3
Etienne_Capoue_389,9,90,11,3
Etienne_Capoue_389,10,100,6,3
Etienne_Capoue_389,11,108,1,3
Etienne_Capoue_389,13,128,2,3
Etienne_Capoue_389,14,136,-1,3
Etienne_Capoue_389,18,179,3,3
Etienne_Capoue_389,19,190,2,3
Etienne_Capoue_389,20,200,2,3
Etienne_Capoue_389,21,202,1,3
Etienne_Capoue_389,22,215,2,3
Etienne_Capoue_389,23,229,3,3
Etienne_Capoue_389,24,240,1,3
Etienne_Capoue_389,25,241,3,3
Etienne_Capoue_389,26,259,3,3
Etienne_Capoue_389,27,264,5,3
Etienne_Capoue_389,28,277,2,3
Etienne_Capoue_389,29,288,1,3
Etienne_Capoue_389,30,298,2,3
Etienne_Capoue_389,32,319,2,3
Etienne_Capoue_389,32,329,2,3
Etienne_Capoue_389,34,340,1,3
Etienne_Capoue_389,35,308,1,3
Etienne_Capoue_389,35,346,1,3
Etienne_Capoue_389,36,360,1,3
Etienne_Capoue_389,38,380,1,3
Fabian_Delph_269,5,45,8,2
Fabian_Delph_269,6,54,6,2
Fabian_Delph_269,11,107,1,2
Fabian_Delph_269,13,129,6,2
Fabian_Delph_269,14,138,1,2
Fabian_Delph_269,15,146,2,2
Fabian_Delph_269,16,155,1,2
Fabian_Delph_269,17,166,1,2
Fabian_Delph_269,18,177,4,2
Fabian_Delph_269,19,185,-2,2
Fabian_Delph_269,23,224,1,2
Fabian_Schär_482,3,27,1,2
Fabian_Schär_482,11,108,0,2
Fabian_Schär_482,12,119,1,2
Fabian_Schär_482,13,123,2,2
Fabian_Schär_482,14,139,0,2
Fabian_Schär_482,15,149,1,2
Fabian_Schär_482,17,164,6,2
Fabian_Schär_482,18,178,6,2
Fabian_Schär_482,20,200,0,2
Fabian_Schär_482,21,208,1,2
Fabian_Schär_482,23,227,21,2
Fabian_Schär_482,24,238,1,2
Fabian_Schär_482,25,249,2,2
Fabian_Schär_482,26,260,4,2
Fabian_Schär_482,27,269,6,2
Fabian_Schär_482,28,279,15,2
Fabian_Schär_482,29,289,0,2
Fabian_Schär_482,30,299,0,2
Fabian_Schär_482,33,326,2,2
Fabian_Schär_482,34,335,5,2
Fabian_Schär_482,35,348,2,2
Fabian_Schär_482,36,351,2,2
Fabian_Schär_482,37,368,0,2
Fabian_Schär_482,38,374,15,2
Fabio Henrique_Tavares_255,9,86,1,3
Fabio Henrique_Tavares_255,10,96,2,3
Fabio Henrique_Tavares_255,11,101,1,3
Fabio Henrique_Tavares_255,12,117,3,3
Fabio Henrique_Tavares_255,13,128,1,3
Fabio Henrique_Tavares_255,14,137,2,3
Fabio Henrique_Tavares_255,16,152,2,3
Fabio Henrique_Tavares_255,17,165,5,3
Fabio Henrique_Tavares_255,18,180,6,3
Fabio Henrique_Tavares_255,19,186,6,3
Fabio Henrique_Tavares_255,20,196,2,3
Fabio Henrique_Tavares_255,21,207,1,3
Fabio Henrique_Tavares_255,22,211,3,3
Fabio Henrique_Tavares_255,23,225,2,3
Fabio Henrique_Tavares_255,24,237,1,3
Fabio Henrique_Tavares_255,25,250,2,3
Fabio Henrique_Tavares_255,26,255,3,3
Fabio Henrique_Tavares_255,27,268,3,3
Fabio Henrique_Tavares_255,28,277,3,3
Fabio Henrique_Tavares_255,29,284,2,3
Fabio Henrique_Tavares_255,30,297,1,3
Fabio Henrique_Tavares_255,31,305,1,3
Fabio Henrique_Tavares_255,32,318,1,3
Fabio Henrique_Tavares_255,33,327,2,3
Fabio Henrique_Tavares_255,34,336,3,3
Fabio Henrique_Tavares_255,35,343,1,3
Fabio Henrique_Tavares_255,37,368,2,3
Fabio Henrique_Tavares_255,38,376,3,3
Fabián_Balbuena_464,1,5,-1,2
Fabián_Balbuena_464,2,20,1,2
Fabián_Balbuena_464,3,21,1,2
Fabián_Balbuena_464,4,40,2,2
Fabián_Balbuena_464,5,43,2,2
Fabián_Balbuena_464,6,60,8,2
Fabián_Balbuena_464,7,69,2,2
Fabián_Balbuena_464,8,71,2,2
Fabián_Balbuena_464,9,89,2,2
Fabián_Balbuena_464,10,95,9,2
Fabián_Balbuena_464,11,109,1,2
Fabián_Balbuena_464,12,115,2,2
Fabián_Balbuena_464,13,129,0,2
Fabián_Balbuena_464,14,139,6,2
Fabián_Balbuena_464,16,160,1,2
Fabián_Balbuena_464,17,163,6,2
Fabián_Balbuena_464,18,179,0,2
Fabián_Balbuena_464,33,322,1,2
Fabián_Balbuena_464,34,337,1,2
Fabián_Balbuena_464,35,349,1,2
Fabián_Balbuena_464,36,359,6,2
Fabián_Balbuena_464,37,369,6,2
Fabián_Balbuena_464,38,380,2,2
Fabricio_Agosto Ramírez_474,1,3,3,1
Fabricio_Agosto Ramírez_474,2,19,5,1
Federico_Fernández_516,3,27,0,2
Federico_Fernández_516,4,38,1,2
Federico_Fernández_516,5,46,5,2
Federico_Fernández_516,6,55,6,2
Federico_Fernández_516,8,77,1,2
Federico_Fernández_516,9,88,2,2
Federico_Fernández_516,10,98,6,2
Federico_Fernández_516,11,108,8,2
Federico_Fernández_516,12,119,2,2
Federico_Fernández_516,13,123,7,2
Federico_Fernández_516,14,139,1,2
Federico_Fernández_516,15,149,1,2
Federico_Fernández_516,16,159,1,2
Federico_Fernández_516,19,186,0,2
Federico_Fernández_516,20,200,1,2
Federico_Fernández_516,31,301,1,2
Federico_Fernández_516,35,348,1,2
Federico_Fernández_516,36,351,2,2
Federico_Fernández_516,38,374,1,2
Felipe Anderson_Pereira Gomes_465,1,5,2,3
Felipe Anderson_Pereira Gomes_465,2,20,1,3
Felipe Anderson_Pereira Gomes_465,3,21,5,3
Felipe Anderson_Pereira Gomes_465,4,40,2,3
Felipe Anderson_Pereira Gomes_465,5,43,2,3
Felipe Anderson_Pereira Gomes_465,6,60,2,3
Felipe Anderson_Pereira Gomes_465,7,69,10,3
Felipe Anderson_Pereira Gomes_465,8,71,2,3
Felipe Anderson_Pereira Gomes_465,9,89,1,3
Felipe Anderson_Pereira Gomes_465,10,95,3,3
Felipe Anderson_Pereira Gomes_465,11,109,13,3
Felipe Anderson_Pereira Gomes_465,12,115,9,3
Felipe Anderson_Pereira Gomes_465,13,129,2,3
Felipe Anderson_Pereira Gomes_465,14,139,10,3
Felipe Anderson_Pereira Gomes_465,15,147,2,3
Felipe Anderson_Pereira Gomes_465,16,160,12,3
Felipe Anderson_Pereira Gomes_465,17,163,6,3
Felipe Anderson_Pereira Gomes_465,18,179,2,3
Felipe Anderson_Pereira Gomes_465,19,188,15,3
Felipe Anderson_Pereira Gomes_465,20,192,2,3
Felipe Anderson_Pereira Gomes_465,21,209,2,3
Felipe Anderson_Pereira Gomes_465,22,220,3,3
Felipe Anderson_Pereira Gomes_465,23,222,2,3
Felipe Anderson_Pereira Gomes_465,24,236,2,3
Felipe Anderson_Pereira Gomes_465,25,250,8,3
Felipe Anderson_Pereira Gomes_465,26,252,2,3
Felipe Anderson_Pereira Gomes_465,27,270,2,3
Felipe Anderson_Pereira Gomes_465,28,278,2,3
Felipe Anderson_Pereira Gomes_465,29,289,3,3
Felipe Anderson_Pereira Gomes_465,30,292,1,3
Felipe Anderson_Pereira Gomes_465,31,309,5,3
Felipe Anderson_Pereira Gomes_465,33,322,2,3
Felipe Anderson_Pereira Gomes_465,34,337,8,3
Felipe Anderson_Pereira Gomes_465,35,349,2,3
Felipe Anderson_Pereira Gomes_465,36,359,3,3
Felipe Anderson_Pereira Gomes_465,38,380,5,3
Fernando_Llorente_371,4,39,1,4
Fernando_Llorente_371,9,89,1,4
Fernando_Llorente_371,17,168,1,4
Fernando_Llorente_371,19,189,1,4
Fernando_Llorente_371,21,203,1,4
Fernando_Llorente_371,22,219,1,4
Fernando_Llorente_371,23,223,0,4
Fernando_Llorente_371,24,240,12,4
Fernando_Llorente_371,25,249,4,4
Fernando_Llorente_371,26,258,5,4
Fernando_Llorente_371,27,263,0,4
Fernando_Llorente_371,28,276,1,4
Fernando_Llorente_371,29,287,0,4
Fernando_Llorente_371,30,300,1,4
Fernando_Llorente_371,32,318,1,4
Fernando_Llorente_371,34,339,5,4
Fernando_Llorente_371,35,328,2,4
Fernando_Llorente_371,35,347,1,4
Fernando_Llorente_371,36,359,1,4
Fernando_Llorente_371,38,379,2,4
Fernando_Luiz Rosa_272,1,1,3,3
Fernando_Luiz Rosa_272,2,18,2,3
Fernando_Luiz Rosa_272,3,30,2,3
Fernando_Luiz Rosa_272,4,38,2,3
Fernando_Luiz Rosa_272,5,45,6,3
Fernando_Luiz Rosa_272,6,54,2,3
Fernando_Luiz Rosa_272,7,67,3,3
Fernando_Luiz Rosa_272,8,76,3,3
Fernando_Luiz Rosa_272,9,87,14,3
Fernando_Luiz Rosa_272,10,99,2,3
Fernando_Luiz Rosa_272,11,107,2,3
Fernando_Luiz Rosa_272,12,118,2,3
Fernando_Luiz Rosa_272,13,129,3,3
Fernando_Luiz Rosa_272,14,138,2,3
Fernando_Luiz Rosa_272,15,146,2,3
Fernando_Luiz Rosa_272,16,155,2,3
Fernando_Luiz Rosa_272,17,166,6,3
Fernando_Luiz Rosa_272,20,198,2,3
Fernando_Luiz Rosa_272,21,207,2,3
Fernando_Luiz Rosa_272,22,218,2,3
Fernando_Luiz Rosa_272,23,224,0,3
Fernando_Luiz Rosa_272,24,238,2,3
Fernando_Luiz Rosa_272,25,248,2,3
Fernando_Luiz Rosa_272,25,266,2,3
Fernando_Luiz Rosa_272,26,256,3,3
Fernando_Luiz Rosa_272,32,316,1,3
Fernando_Luiz Rosa_272,32,325,3,3
Fernando_Luiz Rosa_272,35,306,1,3
Fernando_Luiz Rosa_272,35,347,1,3
Florent_Hadergjonaj_197,1,4,1,2
Florent_Hadergjonaj_197,2,18,-1,2
Florent_Hadergjonaj_197,3,24,6,2
Florent_Hadergjonaj_197,4,36,1,2
Florent_Hadergjonaj_197,5,44,2,2
Florent_Hadergjonaj_197,7,66,2,2
Florent_Hadergjonaj_197,8,72,1,2
Florent_Hadergjonaj_197,9,86,2,2
Florent_Hadergjonaj_197,11,106,6,2
Florent_Hadergjonaj_197,12,115,2,2
Florent_Hadergjonaj_197,13,130,6,2
Florent_Hadergjonaj_197,14,135,1,2
Florent_Hadergjonaj_197,15,141,1,2
Florent_Hadergjonaj_197,16,151,1,2
Florent_Hadergjonaj_197,17,164,2,2
Florent_Hadergjonaj_197,18,176,1,2
Florent_Hadergjonaj_197,19,187,1,2
Florent_Hadergjonaj_197,20,194,2,2
Florent_Hadergjonaj_197,21,206,2,2
Florent_Hadergjonaj_197,22,213,7,2
Florent_Hadergjonaj_197,24,234,2,2
Florent_Hadergjonaj_197,27,269,1,2
Florent_Hadergjonaj_197,29,282,1,2
Florent_Hadergjonaj_197,34,339,0,2
Florian_Lejeune_314,22,214,1,2
Florian_Lejeune_314,23,227,6,2
Florian_Lejeune_314,24,238,2,2
Florian_Lejeune_314,25,249,2,2
Florian_Lejeune_314,26,260,2,2
Florian_Lejeune_314,27,269,6,2
Florian_Lejeune_314,28,279,6,2
Florian_Lejeune_314,29,289,1,2
Florian_Lejeune_314,30,299,1,2
Florian_Lejeune_314,31,301,1,2
Florian_Lejeune_314,32,311,1,2
Florian_Lejeune_314,33,326,6,2
Florin_Andone_66,11,105,1,4
Florin_Andone_66,12,112,1,4
Florin_Andone_66,13,122,1,4
Florin_Andone_66,14,135,7,4
Florin_Andone_66,15,142,6,4
Florin_Andone_66,16,153,2,4
Florin_Andone_66,17,161,0,4
Florin_Andone_66,18,172,2,4
Florin_Andone_66,19,181,1,4
Florin_Andone_66,20,191,2,4
Florin_Andone_66,21,209,1,4
Florin_Andone_66,22,211,1,4
Florin_Andone_66,23,226,1,4
Florin_Andone_66,24,233,1,4
Florin_Andone_66,25,241,1,4
Florin_Andone_66,29,282,4,4
Florin_Andone_66,32,265,2,4
Florin_Andone_66,34,302,1,4
Florin_Andone_66,34,331,0,4
Florin_Andone_66,35,328,1,4
Florin_Andone_66,36,351,0,4
Florin_Andone_66,37,361,1,4
Florin_Andone_66,38,371,1,4
Floyd_Ayité_186,5,45,1,3
Floyd_Ayité_186,6,56,1,3
Floyd_Ayité_186,7,65,1,3
Floyd_Ayité_186,9,83,1,3
Floyd_Ayité_186,13,125,1,3
Floyd_Ayité_186,14,133,1,3
Floyd_Ayité_186,18,178,1,3
Floyd_Ayité_186,25,245,1,3
Floyd_Ayité_186,29,285,1,3
Floyd_Ayité_186,30,296,6,3
Floyd_Ayité_186,31,305,2,3
Floyd_Ayité_186,32,316,2,3
Floyd_Ayité_186,35,342,1,3
Floyd_Ayité_186,36,354,1,3
Floyd_Ayité_186,37,370,1,3
Floyd_Ayité_186,38,374,2,3
Fousseni_Diabaté_232,15,144,1,3
Francisco_Femenía Far_383,1,9,1,2
Francisco_Femenía Far_383,2,12,1,2
Francisco_Femenía Far_383,5,49,1,2
Francisco_Femenía Far_383,6,56,1,2
Francisco_Femenía Far_383,7,61,1,2
Francisco_Femenía Far_383,8,80,0,2
Francisco_Femenía Far_383,9,90,6,2
Francisco_Femenía Far_383,10,100,12,2
Francisco_Femenía Far_383,11,108,2,2
Francisco_Femenía Far_383,12,120,2,2
Francisco_Femenía Far_383,13,128,1,2
Francisco_Femenía Far_383,14,136,1,2
Francisco_Femenía Far_383,15,146,1,2
Francisco_Femenía Far_383,16,156,1,2
Francisco_Femenía Far_383,17,169,1,2
Francisco_Femenía Far_383,18,179,6,2
Francisco_Femenía Far_383,19,190,1,2
Francisco_Femenía Far_383,21,202,1,2
Francisco_Femenía Far_383,22,215,1,2
Francisco_Femenía Far_383,23,229,9,2
Francisco_Femenía Far_383,30,298,1,2
Francisco_Femenía Far_383,32,319,1,2
Francisco_Femenía Far_383,32,329,8,2
Francisco_Femenía Far_383,34,340,1,2
Francisco_Femenía Far_383,35,308,1,2
Francisco_Femenía Far_383,35,346,2,2
Francisco_Femenía Far_383,36,360,1,2
Francisco_Femenía Far_383,37,364,1,2
Francisco_Femenía Far_383,38,380,0,2
Fraser_Forster_329,37,369,2,1
Frederico_Rodrigues de Paula Santos_304,1,6,2,3
Frederico_Rodrigues de Paula Santos_304,2,11,2,3
Frederico_Rodrigues de Paula Santos_304,3,26,2,3
Frederico_Rodrigues de Paula Santos_304,6,59,10,3
Frederico_Rodrigues de Paula Santos_304,7,69,1,3
Frederico_Rodrigues de Paula Santos_304,10,97,2,3
Frederico_Rodrigues de Paula Santos_304,11,102,1,3
Frederico_Rodrigues de Paula Santos_304,16,158,1,3
Frederico_Rodrigues de Paula Santos_304,18,173,1,3
Frederico_Rodrigues de Paula Santos_304,19,187,0,3
Frederico_Rodrigues de Paula Santos_304,28,273,2,3
Frederico_Rodrigues de Paula Santos_304,29,286,4,3
Frederico_Rodrigues de Paula Santos_304,30,291,2,3
Frederico_Rodrigues de Paula Santos_304,32,330,5,3
Frederico_Rodrigues de Paula Santos_304,34,337,2,3
Frederico_Rodrigues de Paula Santos_304,35,306,2,3
Frederico_Rodrigues de Paula Santos_304,35,345,1,3
Gabriel Fernando_de Jesus_281,1,1,1,4
Gabriel Fernando_de Jesus_281,2,18,7,4
Gabriel Fernando_de Jesus_281,3,30,1,4
Gabriel Fernando_de Jesus_281,4,38,1,4
Gabriel Fernando_de Jesus_281,5,45,1,4
Gabriel Fernando_de Jesus_281,7,67,1,4
Gabriel Fernando_de Jesus_281,8,76,1,4
Gabriel Fernando_de Jesus_281,9,87,1,4
Gabriel Fernando_de Jesus_281,10,99,1,4
Gabriel Fernando_de Jesus_281,13,129,4,4
Gabriel Fernando_de Jesus_281,14,138,2,4
Gabriel Fernando_de Jesus_281,15,146,5,4
Gabriel Fernando_de Jesus_281,16,155,1,4
Gabriel Fernando_de Jesus_281,17,166,13,4
Gabriel Fernando_de Jesus_281,18,177,2,4
Gabriel Fernando_de Jesus_281,20,198,1,4
Gabriel Fernando_de Jesus_281,22,218,13,4
Gabriel Fernando_de Jesus_281,24,238,1,4
Gabriel Fernando_de Jesus_281,25,248,1,4
Gabriel Fernando_de Jesus_281,25,266,5,4
Gabriel Fernando_de Jesus_281,26,256,1,4
Gabriel Fernando_de Jesus_281,29,281,1,4
Gabriel Fernando_de Jesus_281,30,298,1,4
Gabriel Fernando_de Jesus_281,32,316,1,4
Gabriel Fernando_de Jesus_281,32,325,5,4
Gabriel Fernando_de Jesus_281,34,333,5,4
Gabriel Fernando_de Jesus_281,35,306,1,4
Gabriel Fernando_de Jesus_281,36,352,1,4
Gabriel Fernando_de Jesus_281,37,367,0,4
Gary_Cahill_114,6,60,1,2
Gary_Cahill_114,37,364,1,2
Gary_Madine_109,1,2,1,4
Gary_Madine_109,4,33,1,4
Gary_Madine_109,5,42,1,4
Gary_Madine_109,7,63,1,4
Gary_Madine_109,11,103,1,4
Gaëtan_Bong_51,1,9,1,2
Gaëtan_Bong_51,2,11,1,2
Gaëtan_Bong_51,3,25,2,2
Gaëtan_Bong_51,4,31,1,2
Gaëtan_Bong_51,5,47,1,2
Gaëtan_Bong_51,6,52,1,2
Gaëtan_Bong_51,7,67,1,2
Gaëtan_Bong_51,8,71,6,2
Gaëtan_Bong_51,9,88,6,2
Gaëtan_Bong_51,10,91,6,2
Gaëtan_Bong_51,11,105,1,2
Gaëtan_Bong_51,12,112,1,2
Gaëtan_Bong_51,18,172,1,2
Gaëtan_Bong_51,21,209,1,2
Gaëtan_Bong_51,22,211,2,2
Gaëtan_Bong_51,23,226,1,2
Gaëtan_Bong_51,24,233,0,2
Gaëtan_Bong_51,25,241,6,2
Gaëtan_Bong_51,26,251,1,2
Gaëtan_Bong_51,28,275,1,2
Gaëtan_Bong_51,32,265,1,2
Gaëtan_Bong_51,35,350,6,2
Georges-Kévin_Nkoudou_497,23,223,4,3
Georginio_Wijnaldum_252,1,5,3,3
Georginio_Wijnaldum_252,2,15,3,3
Georginio_Wijnaldum_252,3,25,3,3
Georginio_Wijnaldum_252,4,37,2,3
Georginio_Wijnaldum_252,5,48,9,3
Georginio_Wijnaldum_252,6,58,3,3
Georginio_Wijnaldum_252,7,64,2,3
Georginio_Wijnaldum_252,8,76,2,3
Georginio_Wijnaldum_252,9,86,1,3
Georginio_Wijnaldum_252,10,96,6,3
Georginio_Wijnaldum_252,11,101,2,3
Georginio_Wijnaldum_252,12,117,3,3
Georginio_Wijnaldum_252,13,128,3,3
Georginio_Wijnaldum_252,14,137,3,3
Georginio_Wijnaldum_252,16,152,3,3
Georginio_Wijnaldum_252,17,165,2,3
Georginio_Wijnaldum_252,18,180,1,3
Georginio_Wijnaldum_252,19,186,3,3
Georginio_Wijnaldum_252,20,196,2,3
Georginio_Wijnaldum_252,21,207,1,3
Georginio_Wijnaldum_252,22,211,3,3
Georginio_Wijnaldum_252,24,237,2,3
Georginio_Wijnaldum_252,26,255,11,3
Georginio_Wijnaldum_252,27,268,2,3
Georginio_Wijnaldum_252,28,277,3,3
Georginio_Wijnaldum_252,29,284,3,3
Georginio_Wijnaldum_252,30,297,2,3
Georginio_Wijnaldum_252,31,305,2,3
Georginio_Wijnaldum_252,32,318,2,3
